Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,T5 Zombie Slayer Bosses Killed,Spider Slayer XP,T5 Spider Slayer Bosses Killed,Wolf Slayer XP,T4 Wolf Slayer Bosses Killed,Enderman Slayer XP,T4 Enderman Slayer Bosses Killed,Blaze Slayer XP,T4 Blaze Slayer Bosses Killed,Vampire Slayer XP,T4 Vampire Slayer Bosses Killed,T5 Vampire Slayer Bosses Killed,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-17 00:21:33,Flexing Chimps,2025-01-10 14:20:44,8d5364b1eae7467db444eee5d9709f5e,AnimeEgirl,54955,18688655.0,12130.0,1337430.0,198.0,1660830.0,3055.0,1001250.0,1682.0,1000628.0,1333.0,18615.0,146.0,1.0,2707025516.1066465,148894.0,28573.0,34548.0,7805.0,140689.0,30873.0,2349735.0,29184851.0,19902097.0,23122872.0,60363172.0,571980.0,980803.0,2247805.0,449054.0,40481.0,26099.0,36083.0,329060.0,26676.0,1628844.0,930720.0,1320095.0,252541.0,2650702.0,7098206.0,143214891.0,15594248.0,2083530.0,545794.0,623529.0,3508829.0,53015.0,1197243.0,3544761.0,12765180.0,25646763.0,4009599.0,74949.0,347656.0,1891389.0,151.0,1017.0,88.0,2886.0,114.0,2433634.0,53940811.0,31342.0,1028005.0,293333.0,57202.0,15108796.0,52521.0,75223772.0,22881507.0,27337124.0,77367825.0,86295700.0,42636977.0,158260.0,31861.0,145004772.0,45405577.0,18569.0,3916001.0,1652722.0,5520.0,145375.0,163469.0,816347.0,459396.0,66211.0,113040.0,34803.0,696795.0,157450.0,71438.0,1059799.0,1054491.0,75534.0,815.0,11641.0,361117765.4934539,253253992.4819279,1351003379.5793707,184530222.81793696,154622231.3918366,1312320998.2347932,56913016.46900007,1602629396.590035,171671365.283852,28651.43699999985,655399192.5720689,955571397.3582896,672278755.0456493,671429727.0543723,649852876.0729792,729.0,19.0,191.0,136.0,81.0,142.0,643.0,620.0,4659.0,4586.0,405.0,434.0,527.0,670.0,1591.0,2477.0,2996.0,143.0,84.0,35.0,173.0,21553.0
2026-04-17 00:21:33,Flexing Chimps,2025-01-10 14:32:03,eadf1bb43ad749c8aa909bca43919d17,Celeestria,54957,1475500.0,799.0,1257647.0,166.0,1000030.0,1699.0,1046692.0,1846.0,1000500.0,1622.0,16335.0,129.0,1.0,2287423443.2517385,72633.0,28074.0,32866.0,6559.0,145265.0,52513.0,2261147.0,18979325.0,33519180.0,27638449.0,125732777.0,583378.0,930720.0,2328566.0,1495355.0,78952.0,40372.0,49717.0,392157.0,32393.0,11119709.0,1311338.0,3804252.0,234259.0,3806187.0,10473187.0,596979601.0,31460235.0,3954108.0,353882.0,1080122.0,2903105.0,204684.0,1102839.0,2666948.0,735765.0,38889442.0,4214012.0,5152914.0,68155.0,2749481.0,500.0,889.0,200.0,3534.0,134.0,938117.0,76291583.0,56543.0,1030159.0,447647.0,275701.0,108624.0,254548.0,76060013.0,40270087.0,27374194.0,80644623.0,70062391.0,73880330.0,991114.0,89530.0,203356942.0,47117219.0,71123.0,10440279.0,3269945.0,17486.0,575438.0,590027.0,9659375.0,4138979.0,654692.0,2037731.0,478423.0,663901.0,7998589.0,59894.0,1042489.0,1044811.0,130769.0,791.0,12400.0,393988615.98778313,352768286.28076535,1424666810.5753086,235331226.64037818,163965077.43119445,1524152460.4082367,57553521.67502477,1489919842.854783,217187920.769622,65749.02279999712,575304405.5052832,588322351.2875179,574548050.6422188,887281035.5182612,574862300.5025535,370.0,14.0,64.0,68.0,46.0,24.0,99.0,623.0,1386.0,6051.0,468.0,466.0,478.0,488.0,534.0,1441.0,2997.0,790.0,111.0,204.0,19.0,25247.0
2026-04-17 00:21:33,Flexing Chimps,2025-01-13 21:29:09,eb6653d893944e84892ab28f6c5ba521,Ruxater,54826,100000000.0,64008.0,103308435.0,1.0,3071075.0,5836.0,5967587.0,11395.0,5811710.0,11367.0,20815.0,169.0,1.0,2822887128.8075337,181008.0,79057.0,104586.0,33945.0,269224.0,55161.0,397059034.0,15440636.0,400561682.0,85638761.0,1026222385.0,524772.0,715169.0,3565429.0,695860.0,56969.0,343010.0,100367.0,436002.0,1083201.0,11499199.0,5327882.0,790735.0,717676.0,9861648.0,16553318.0,2129664138.0,43042354.0,7270416.0,1548264.0,3366688.0,2636250.0,190527.0,7914003.0,6876119.0,1668083.0,51998991.0,3172991.0,2065231.0,56063.0,4325259.0,948.0,2134.0,200.0,3504.0,193.0,409076.0,198340796.0,50395.0,5005652.0,595624.0,1032625.0,91758.0,219007.0,216406578.0,71617989.0,88965552.0,252100333.0,351942508.0,185320073.0,1094978.0,551886.0,579305698.0,135029214.0,64695.0,91555851.0,10459574.0,10435.0,161917.0,183915.0,567200.0,268173.0,62769.0,71012.0,26490.0,928590.0,8560661.0,76747.0,1907942.0,2071521.0,34395816.0,790.0,21152.0,843292036.5195025,1859335770.5060513,4009870881.8017745,262827160.83011028,371921567.3180103,1868397039.3089666,376612295.7294508,4479576119.614476,338823340.7623267,46727.834400001695,656687993.2564532,778802282.1915238,729056429.6593136,687260085.1722771,687844876.2468114,195.0,108.0,845.0,978.0,147.0,398.0,1142.0,1674.0,2235.0,1051.0,190.0,80.0,1028.0,1056.0,2615.0,2325.0,3119.0,316.0,94.0,166.0,459.0,5206.0
2026-04-17 00:21:33,Flexing Chimps,2025-01-18 18:37:12,70f2075ba1ff4daa8a3ac5a5b78a5273,SomeLogic,53967,9587350.0,6272.0,6941585.0,1.0,1894750.0,3124.0,1001000.0,1947.0,1000000.0,1656.0,30990.0,250.0,1.0,1304571107.71944,77246.0,21480.0,27112.0,7600.0,199867.0,30093.0,2412821.0,17747161.0,37277584.0,84359998.0,106469256.0,815721.0,786746.0,2401331.0,359172.0,460773.0,475134.0,3528937.0,1588054.0,42024.0,10794705.0,961065.0,1099474.0,3609683.0,1993076.0,6531333.0,127608145.0,23282233.0,2056622.0,366500.0,411834.0,2367737.0,115618.0,4280250.0,4731980.0,109498.0,65087189.0,13298016.0,541722.0,134051.0,3246223.0,500.0,553.0,200.0,3528.0,265.0,509921.0,144666444.0,53047.0,1004723.0,411797.0,230405.0,77146.0,136584.0,983968149.0,128021799.0,126952349.0,1006155843.0,344381258.0,134238974.0,260228.0,79889.0,1591537776.0,104540968.0,36694.0,153868121.0,3072933.0,5841.0,126260.0,143130.0,889508.0,518246.0,52269.0,112715.0,33256.0,488743.0,18576.0,171403.0,2739136.0,2683692.0,303806.0,21852.0,20324.0,1397686104.8008509,926954278.4539055,843655505.3083411,165840904.51916188,264181107.2532223,1271250915.4318476,2163188619.025334,2390886649.6455483,616001561.6697307,2384.178000000006,427599841.91329896,292958603.76178694,325899251.6031643,252790026.86696282,426331936.56196606,3.0,2.0,16.0,18.0,14.0,12.0,22.0,181.0,1.0,5312.0,493.0,491.0,989.0,154.0,1238.0,5452.0,2.0,225.0,125.0,153.0,1019.0,2.0
2026-04-17 00:21:33,Flexing Chimps,2025-01-23 20:07:58,d85ce88a42324aa3b04ffe3d340f0d05,Dompay,53183,13772195.0,8958.0,2386755.0,116.0,2031125.0,3408.0,3450691.0,6510.0,1032500.0,1844.0,34360.0,279.0,1.0,3492371375.21857,109556.0,75023.0,105113.0,34271.0,183156.0,37745.0,1954427.0,19632997.0,12932948.0,6058924.0,110719731.0,248135.0,375877.0,1943894.0,3243644.0,59404.0,60543.0,46649.0,521508.0,85247.0,9709905.0,2196913.0,1019286.0,244416.0,1131336.0,14912163.0,146498564.0,27001010.0,6078421.0,99543697.0,442029.0,2061743.0,82400.0,1210138.0,2746141.0,1475327.0,25954038.0,23280508.0,100108.0,27249.0,4082466.0,500.0,400.0,200.0,3502.0,113.0,349558.0,11564856.0,36441.0,1118745.0,256976.0,105475.0,101113.0,126139.0,15115739.0,3919022.0,12630450.0,27958315.0,12508958.0,9276013.0,95617.0,50998.0,267089816.0,4886366.0,36122.0,4216239.0,2317255.0,14514.0,992374.0,1006144.0,17250487.0,7839953.0,1224760.0,3837022.0,905856.0,603473.0,2125117.0,78000.0,1516991.0,1594829.0,114313.0,750.0,13757.0,234197602.6430057,496412530.41709,1054856363.6244189,199669913.33499467,264222526.59348875,1888116898.8066382,56029228.96988201,1465374993.9600103,132917158.32977408,22776.55437499987,764073238.9834794,888261256.703113,804831132.7153512,943717880.8644036,1210281024.6697946,862.0,8.0,173.0,84.0,96.0,65.0,351.0,176.0,2155.0,3296.0,418.0,458.0,496.0,593.0,1257.0,1818.0,4871.0,117.0,49.0,12.0,44.0,921.0
2026-04-17 00:21:33,Flexing Chimps,2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,54901,5254235.0,2664.0,5080125.0,1988.0,1249875.0,2384.0,1000000.0,1809.0,1141620.0,1908.0,14355.0,114.0,1.0,2151226337.2162013,47870.0,52541.0,69202.0,18607.0,149225.0,22413.0,1324414.0,2373176.0,23156843.0,71139891.0,102277428.0,605622.0,887657.0,1338635.0,4852573.0,10047731.0,69554.0,88292.0,518026.0,40623.0,2268980.0,1317176.0,5628076.0,249555.0,2129000.0,2247364.0,599512298.0,24140591.0,2788368.0,6371487.0,277729.0,2594116.0,69310.0,2167569.0,2004373.0,754212.0,50777290.0,18977142.0,116557.0,129661.0,2598697.0,500.0,914.0,200.0,3507.0,116.0,262657.0,68875781.0,51782.0,1005991.0,393305.0,190647.0,201767.0,239450.0,73498792.0,20177858.0,93351233.0,71530446.0,274777386.0,112100477.0,187702.0,151467.0,624383021.0,45504676.0,760769.0,111223.0,3830138.0,52826.0,646626.0,664707.0,10370809.0,4819017.0,749494.0,2247086.0,541559.0,675300.0,6948433.0,64977.0,1103216.0,1102322.0,313539.0,751.0,20219.0,492972279.0150091,365375453.7560474,724932737.8987719,179357126.63489154,191649226.43724352,2565693267.5864,73994325.87666267,1914790113.1808314,101839488.73484817,8745.793750000015,603060568.8148781,696378786.6291472,601891377.4789846,613847349.602428,606696298.3959395,969.0,12.0,60.0,56.0,66.0,238.0,81.0,234.0,1621.0,5436.0,470.0,472.0,467.0,382.0,632.0,459.0,2568.0,126.0,55.0,7.0,45.0,933.0
2026-04-17 00:21:33,Flexing Chimps,2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,53965,10483358.0,5546.0,2434880.0,335.0,1283880.0,2103.0,1024456.0,1718.0,2538162.0,4389.0,30165.0,245.0,1.0,2883374033.7997127,99551.0,29175.0,37810.0,10793.0,159182.0,31729.0,1975636.0,29208574.0,16362480.0,89599722.0,1009042814.0,368857.0,328998.0,2370724.0,283236.0,2954.0,2878.0,4738.0,421093.0,554294.0,11182876.0,1304072.0,877680.0,248460.0,4801315.0,9421357.0,190242669.0,26306372.0,2824590.0,715991.0,1284006.0,1142896.0,40901.0,267169.0,1878787.0,43035.0,528079.0,21607783.0,14261.0,1980.0,3755214.0,280.0,948.0,110.0,2047.0,240.0,137920.0,33118448.0,4.0,22616.0,217528.0,18112.0,183607.0,83319.0,318159982.0,51734122.0,53235321.0,292143224.0,56136055.0,57137112.0,32956.0,18928.0,70487242.0,19123299.0,9481.0,68523830.0,1522519.0,3901.0,96770.0,113025.0,636955.0,475551.0,41314.0,34183.0,13016.0,542955.0,78744.0,55810.0,1394878.0,1346946.0,14.0,2637.0,372034.0,373860534.81346303,746407444.4727153,1398935251.2902038,176309990.63307846,248297202.64834648,1558811275.0780053,56703530.375,1620254075.7854218,725268449.7202183,25980.49724999992,708600398.8643751,727311917.6660241,711779730.086695,724039990.3009984,1104579270.139362,111.0,12.0,37.0,1.0,7.0,13.0,24.0,88.0,8.0,4680.0,503.0,502.0,517.0,566.0,543.0,1059.0,4409.0,124.0,103.0,184.0,7.0,9504.0
2026-04-17 00:21:33,Flexing Chimps,2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,52757,2127755.0,1250.0,1822530.0,139.0,1014855.0,1755.0,4654500.0,9302.0,26187125.0,49501.0,6630.0,44.0,1.0,2757143796.2022214,49456.0,187907.0,258817.0,81301.0,151916.0,28051.0,1538700.0,51484.0,4934686.0,8919883.0,382774443.0,40269.0,68142.0,1467191.0,192911.0,7421811.0,21511.0,6356.0,565836.0,151842.0,3496755.0,3315875.0,91361.0,177064.0,30649382.0,18741776.0,1047581363.0,41756329.0,12192259.0,631304.0,1048534.0,1234815.0,14782.0,163157.0,4419492.0,98411.0,338565.0,27001318.0,85063.0,28710.0,4260081.0,140.0,888.0,110.0,1207.0,130.0,1405841.0,23430335.0,50277.0,1025118.0,381234.0,1133.0,18960.0,299884.0,35164479.0,10756034.0,16444696.0,43381949.0,43059298.0,32252478.0,86399.0,3143.0,203342607.0,31758300.0,5317.0,12458020.0,2258483.0,1.0,173521.0,182103.0,2524636.0,1335547.0,143161.0,421663.0,102607.0,531368.0,5714705.0,26936.0,1478964.0,1498051.0,100030.0,883.0,26416.0,273185374.9795016,565294502.6546427,3511360176.3010683,106047581.41426633,203705493.72397313,2432901869.651484,55905452.7125,3790950261.733793,376594897.6808807,10207.446850000546,703166986.5459435,972485842.3807775,729256295.178439,786602746.2778006,706731963.0853597,435.0,1.0,10.0,50.0,22.0,6.0,61.0,95.0,190.0,6462.0,140.0,61.0,236.0,392.0,470.0,643.0,4520.0,10.0,4.0,3.0,133.0,2747.0
2026-04-17 00:21:33,Flexing Chimps,2025-04-15 21:02:14,452d154884a74241b6226c2532e71a3c,hael8,53787,1210716.0,611.0,1260380.0,153.0,1003105.0,1662.0,1000255.0,1842.0,2278755.0,3989.0,8465.0,68.0,1.0,3008994250.527884,47199.0,138211.0,177231.0,41873.0,102375.0,25474.0,1052620.0,92836.0,51204884.0,25978879.0,200150103.0,25135.0,30135.0,969956.0,196627.0,1859.0,1804.0,2534.0,567300.0,3145.0,7463.0,639126.0,69163.0,25484.0,3249492.0,4353992.0,380262946.0,30270833.0,5186862.0,135028.0,289490.0,686660.0,2128.0,912766.0,926724.0,116300.0,81937.0,18879536.0,1224340.0,1203110.0,1967001.0,141.0,348.0,90.0,683.0,100.0,216487.0,27806377.0,84.0,32907.0,214502.0,984.0,8772.0,44426.0,75295577.0,32978251.0,23448650.0,68220808.0,60330467.0,38260955.0,34128.0,17711.0,112870508.0,40817894.0,629.0,9225613.0,15177141.0,28254.0,2001877.0,2019476.0,38427977.0,16320420.0,2573288.0,8102193.0,1911540.0,533758.0,160641.0,33787.0,896588.0,878528.0,1405632.0,253.0,26.0,365080017.7895156,455242355.9533923,686060827.5516571,135594058.5788868,197506141.1764847,941232746.7427397,69357911.11250001,1106901780.8607135,104721065.9469785,6455.071850000024,1094385524.6481419,830478067.1072481,1014897153.6602099,732636311.5180552,569982200.2064427,225.0,3.0,2.0,2.0,4.0,5.0,36.0,61.0,112.0,6052.0,162.0,124.0,74.0,78.0,485.0,224.0,4905.0,7.0,19.0,2.0,2.0,493.0
2026-04-17 00:21:33,Flexing Chimps,2025-04-29 22:05:46,1eebc597d8c541b78c5db6d104563aef,RampageRiley,55034,4979081.0,2766.0,2646856.0,520.0,1304630.0,2413.0,1782717.0,2889.0,1000290.0,1859.0,33940.0,273.0,1.0,5479589074.176394,130734.0,57803.0,71146.0,14402.0,240229.0,39571.0,2553038.0,1224615.0,23445640.0,75663589.0,141981340.0,405453.0,473938.0,2801665.0,677043.0,63040.0,141287.0,55663.0,463472.0,84222.0,5570712.0,1403747.0,4079565.0,288064.0,2146692.0,6639050.0,747769888.0,38322679.0,2977249.0,730940.0,24270877.0,5240160.0,75543.0,1395021.0,2375791.0,166191.0,24113678.0,5371781.0,347153.0,524997.0,5057311.0,686.0,950.0,200.0,3505.0,161.0,250828.0,200921806.0,344604.0,5109387.0,459994.0,299775.0,150368.0,350412.0,234925093.0,80103650.0,75938852.0,237925063.0,205796769.0,185842773.0,278288.0,207054.0,351710417.0,140276266.0,33530.0,7554586.0,5735143.0,31339.0,137939.0,157169.0,2152221.0,1839523.0,42912.0,56754.0,21540.0,908444.0,85064017.0,71541.0,3038445.0,3183099.0,277175.0,751.0,20288.0,640134909.7694688,793170975.3951331,1025815260.6086025,210252122.94142294,327342716.1989912,543542624.0350348,69930650.51998484,1427019206.1691332,134576505.9645016,8582.294199999842,2027603537.6047442,1224614347.4587853,1854301121.3103657,1261882949.9765592,1716737104.0966847,295.0,16.0,86.0,66.0,27.0,47.0,267.0,1026.0,458.0,11351.0,469.0,477.0,513.0,544.0,1283.0,1454.0,7523.0,26.0,31.0,246.0,1044.0,3.0
2026-04-17 00:21:33,Flexing Chimps,2025-05-02 23:04:34,f34b8ca5d85a4e22a5a9c07b3f292dbd,Antxrctica,53777,1085642.0,657.0,1239155.0,138.0,1000255.0,1720.0,1893162.0,3513.0,4414440.0,7841.0,27870.0,229.0,1.0,811774408.2196199,26296.0,34232.0,46261.0,13766.0,196545.0,27657.0,2295059.0,1676095.0,1948430.0,72206306.0,120829190.0,682074.0,727141.0,2628270.0,712397.0,51538.0,31615.0,90551.0,413549.0,27471.0,9935304.0,813878.0,1955246.0,841827.0,6285862.0,13682352.0,2633157296.0,33714071.0,5916270.0,1740780.0,988671.0,4725068.0,257515.0,1164333.0,8116347.0,186287.0,222941.0,7370875.0,100343.0,1514796.0,1716822.0,500.0,913.0,200.0,5274.0,309.0,600375.0,64854610.0,1178971.0,1001022.0,559228.0,293023.0,318304.0,255904.0,156474469.0,82343192.0,19527533.0,149167896.0,315705373.0,36251164.0,473266.0,326955.0,994350789.0,42523296.0,53895.0,12882733.0,2934069.0,5491.0,319228.0,346100.0,3596181.0,1574507.0,254454.0,717636.0,177383.0,833437.0,597239.0,89138.0,3418043.0,3802758.0,100400.0,9006.0,2001.0,558024919.6833887,827144427.3617318,925567702.4438915,199165923.54099715,185941565.0440373,847063992.8520098,60450966.25,1514251427.6163244,181768300.4870234,7308.7365,159954450.62991035,150681540.38507348,185997760.4916718,271423939.79749614,363905779.0657801,188.0,1.0,2.0,4.0,3.0,6.0,22.0,52.0,176.0,3677.0,499.0,153.0,501.0,497.0,493.0,723.0,811.0,6.0,8.0,97.0,2.0,2337.0
2026-04-17 00:21:33,Flexing Chimps,2025-05-07 01:44:15,c764dba1a9d84cc0af3940c6ac94b208,Dark4ever,52487,11263045.0,6947.0,1447305.0,1.0,3420055.0,6235.0,4885915.0,8573.0,1000426.0,1877.0,9700.0,72.0,1.0,4216278306.088383,76614.0,35011.0,47302.0,13667.0,108988.0,20862.0,2026871.0,17004582.0,10111421.0,6994674.0,111623441.0,156516.0,177648.0,1916499.0,1010470.0,48176.0,472329.0,48799.0,688888.0,600303.0,1045767.0,2410042.0,1079521.0,169509.0,2258799.0,18234815.0,656781110.0,19783493.0,3716877.0,644300.0,1581601.0,7300144.0,72773.0,5139798.0,5560304.0,145882.0,5008316.0,2576014.0,498279.0,480803.0,2276001.0,500.0,905.0,200.0,1293.0,129.0,407231.0,7725745.0,25642.0,1332695.0,1123595.0,108223.0,33863.0,998905.0,7076808.0,3509457.0,4850930.0,7340198.0,3828287.0,3175264.0,370149.0,362193.0,114302119.0,2334781.0,134480.0,6070992.0,1571380.0,3012.0,83076.0,94248.0,895602.0,739600.0,18146.0,30742.0,22027.0,1280427.0,987097.0,49831.0,1013252.0,1021637.0,1049586.0,191.0,0.0,195323232.9368547,277110493.06382513,995103492.6608087,64643602.63329207,132803084.5746565,3276567478.832485,55284762.5875,2113883271.3633025,80937361.68291523,4486.396750000003,774489423.8395506,797801629.0103327,802065905.3614848,807136006.112901,2943958308.160227,672.0,7.0,21.0,16.0,21.0,20.0,176.0,681.0,485.0,8102.0,423.0,84.0,128.0,338.0,737.0,580.0,5858.0,53.0,53.0,96.0,238.0,220.0
2026-04-17 00:21:33,Flexing Chimps,2025-05-27 10:30:41,636b725a7e5c419a93d551660957373d,NoLIfeSebi,54752,2447460.0,1350.0,1442955.0,236.0,1000105.0,1618.0,1015502.0,1852.0,1000107.0,1933.0,27640.0,216.0,1.0,879463261.5925791,28911.0,46262.0,60131.0,16140.0,144528.0,16536.0,1597115.0,546662.0,25454694.0,25706195.0,140129790.0,524598.0,479127.0,1457165.0,5668441.0,57985.0,58720.0,58533.0,1254902.0,232237.0,9607543.0,968505.0,21882979.0,2422083.0,1837521.0,224799111.0,1812824669.0,281542263.0,16786835.0,773080.0,2215903.0,10966812.0,78784.0,1049627.0,6266381.0,138706.0,9271947.0,18652415.0,500638.0,1114546.0,2227971.0,500.0,965.0,200.0,4320.0,265.0,252335.0,73654598.0,41402161.0,4822860.0,395950.0,200154.0,118924.0,187996.0,108623302.0,72418015.0,54929690.0,115618716.0,65985018.0,155661149.0,192917.0,77117.0,354010749.0,53965228.0,36298.0,54049156.0,20635601.0,290280.0,332664.0,356865.0,4562733.0,2073716.0,305161.0,893874.0,214116.0,731660.0,484396.0,108381.0,15427628.0,57724142.0,689968.0,5362.0,6658.0,465062151.2881143,2851448226.749844,532994840.619775,188539181.13777134,172524213.16888523,635270367.3996303,66035827.75,2620234455.365315,387081304.4447872,36515.291510001,200617284.55348647,152895616.16744858,342831195.9664415,230854680.03813934,323657565.0012967,979.0,7.0,28.0,178.0,25.0,47.0,201.0,264.0,229.0,3965.0,488.0,418.0,491.0,477.0,401.0,727.0,963.0,45.0,14.0,91.0,94.0,869.0
2026-04-17 00:21:33,Flexing Chimps,2025-06-20 17:58:59,703363280de7430e8cba2779e2a05ab5,celxste,53168,16087020.0,9617.0,3506375.0,197.0,7441292.0,12924.0,6595063.0,12579.0,1001000.0,1929.0,15670.0,127.0,1.0,2112945684.1201608,91061.0,33708.0,44752.0,13341.0,402542.0,32232.0,3244018.0,2435333.0,24364789.0,70285637.0,105633356.0,369897.0,426962.0,2572045.0,363449.0,58801.0,7395850.0,5459654.0,3583021.0,459253.0,734856.0,3536772.0,40953067.0,125437.0,1806314.0,3946205.0,132412323.0,26387801.0,3239084.0,541415.0,492668.0,567793768.0,56448.0,1387669.0,1998022.0,178219.0,60483989.0,2571224.0,878394.0,669466.0,2393809.0,560.0,2386.0,200.0,6576.0,477.0,403975.0,101687977.0,52986.0,1664806.0,904848.0,106892.0,80743.0,202103.0,258844663.0,26804572.0,66580870.0,91668919.0,71759366.0,55418122.0,117869.0,56158.0,133592580.0,27095623.0,53291.0,54690475.0,2837734.0,10637.0,376673.0,435393.0,1316434.0,560917.0,101972.0,151908.0,90987.0,2464562.0,159368.0,296446.0,1854307.0,1811285.0,875158.0,2768.0,6823.0,581469154.1216776,1310157042.064551,1300081223.0214655,160954940.9198576,362389131.6413594,499191520.86518073,140649280.05622905,1788736891.2154732,727473925.9611869,42173.88490000114,592142293.9799517,461058969.72660184,771065214.678264,630290600.4721076,599109564.025286,77.0,11.0,157.0,61.0,29.0,19.0,46.0,257.0,14.0,9134.0,53.0,95.0,114.0,238.0,1118.0,6699.0,818.0,85.0,1.0,6.0,1.0,1.0
2026-04-17 00:21:33,Flexing Chimps,2025-06-21 12:32:06,6313bb43186e459d8558687e0cf4430f,NobazZ,54863,2032866.0,1078.0,1056637.0,30.0,1418062.0,2664.0,1145104.0,1912.0,1348930.0,2389.0,10860.0,86.0,1.0,2426851926.754724,117889.0,51616.0,66375.0,18121.0,565479.0,51894.0,2251130.0,495029.0,26466824.0,8012465.0,123582677.0,794536.0,1713254.0,2143263.0,236726.0,2396.0,13064.0,5565.0,350142.0,311530.0,3410007.0,982866.0,659595.0,491180.0,3057351.0,5492288.0,576009418.0,31843087.0,3095249.0,325987.0,704810.0,6461295.0,52588.0,778851.0,1847006.0,49558.0,3059658.0,29236742.0,49717.0,80642.0,12412827.0,190.0,966.0,114.0,2302.0,384.0,13412.0,50070602.0,374523.0,34421.0,304273.0,88564.0,95627.0,122582.0,20011739.0,51005223.0,31009064.0,79798871.0,107826596.0,21889157.0,235734.0,325961.0,43730600.0,26129841.0,11705.0,36769675.0,9537964.0,5374.0,367410.0,383908.0,6173855.0,2871042.0,343221.0,705023.0,281399.0,658129.0,10092823.0,64494.0,896882.0,916659.0,5738.0,750.0,3674.0,263950417.09543094,477932139.5400415,1212123220.3837066,109120910.06106123,740995154.9902962,2548124418.41692,91212457.65460552,2756804744.3445683,102347919.51598,4639.127500000008,572586355.1967318,597017999.2342858,573444339.1209562,879372670.4558725,618546467.4800708,199.0,11.0,89.0,61.0,67.0,17.0,436.0,276.0,2025.0,4696.0,456.0,470.0,467.0,787.0,518.0,1181.0,2920.0,233.0,92.0,48.0,341.0,13093.0
2026-04-17 00:21:33,Flexing Chimps,2025-06-30 22:38:24,57dd31db9d244ba78216dc8c0ebdb066,xKowalsky,54304,5814142.0,3276.0,4423555.0,1845.0,1027586.0,1711.0,1003111.0,1861.0,1001594.0,1790.0,22990.0,169.0,1.0,787777814.7857989,34036.0,41816.0,55091.0,15248.0,171445.0,44368.0,5804095.0,6419827.0,27552441.0,68747869.0,342788351.0,5143092.0,10130638.0,3654575.0,7106641.0,1146199.0,1179432.0,720404.0,1958264.0,1687038.0,1818056.0,4257078.0,121435126.0,10996001.0,13011754.0,45521773.0,1119505291.0,76093686.0,10910432.0,3115977.0,22897007.0,15486986.0,684477.0,11207634.0,15564496.0,6254098.0,20013229.0,11304950.0,101020253.0,14855631.0,2886605.0,588.0,3372.0,305.0,21589.0,494.0,564913.0,222275803.0,12768958.0,1168253.0,3824154.0,2406892.0,2774286.0,3323888.0,234972114.0,117539435.0,105234718.0,214862849.0,1082192545.0,209820870.0,3810389.0,3124154.0,999233044.0,157796981.0,419269.0,85376939.0,15214847.0,203751.0,184973.0,203438.0,1928759.0,836294.0,106829.0,313106.0,90979.0,806637.0,1755405.0,79225.0,5669246.0,6764210.0,5693898.0,17413.0,4332.0,870002856.0950518,841190861.7733874,669104417.6122934,194865119.94806945,182387732.27084857,1200640832.235954,60686069.97505582,1582640007.5990782,703462135.4431412,26936.00637999081,218458760.58577818,319469384.8703794,169144990.2453138,234891927.19027078,184730447.59919828,950.0,19.0,228.0,154.0,99.0,134.0,247.0,458.0,912.0,3838.0,386.0,423.0,467.0,433.0,791.0,1028.0,383.0,45.0,25.0,221.0,356.0,955.0
