
Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-06-30 03:06:21,Flexing Chimps,2024-10-05 12:19:12,62b17c445d774a669cf6a9032005ae23,Bluepointed,50107,1745080,1154155.0,1672855.0,1420847.0,1515625.0,16115.0,3224180918.747927,81719.0,4756.0,4910.0,1556.0,118208.0,35957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701172189.5469338,1806307983.1567721,677037065.0751904,652086456.7594191,660549322.8402574,432.0,15.0,21.0,12.0,60.0,31.0,149.0,334.0,837.0,6386.0,498.0,193.0,227.0,83.0,703.0,177.0,5120.0,66.0,65.0,103.0,330.0,4997.0
2025-06-30 03:06:21,Flexing Chimps,2024-10-05 16:34:59,c7d04a3d858d4478a02a565e4bf79d62,Momuuu,48283,9008775,1000000.0,1000000.0,1170000.0,1000162.0,10170.0,879070571.851874,35908.0,60833.0,85585.0,27879.0,99821.0,42530.0,1043133.0,452597.0,13065562.0,9551918.0,26290550.0,373306.0,354735.0,917131.0,2835832.0,191352.0,49689.0,660082.0,402290.0,199586.0,4904873.0,1299088.0,1196109.0,161598.0,2098187.0,3714787.0,254814204.0,30063126.0,4892770.0,275895.0,9737193.0,3431428.0,70047.0,29912888.0,1397085.0,862967.0,49474928.0,3688370.0,18696365.0,74940.0,2349248.0,500.0,828.0,200.0,3522.0,169.0,576577.0,7732680.0,149163.0,1002872.0,30647385.0,2083930.0,69293.0,25969079.0,8713890.0,22457753.0,13371183.0,10259432.0,92467397.0,117963061.0,260613.0,81371.0,13168192.0,9082747.0,126044.0,9079949.0,2674391.0,32216.0,99727.0,113659.0,338005.0,142774.0,37475.0,51483.0,18441.0,571168.0,4329185.0,63620.0,1105500.0,1154548.0,100038.0,752.0,3747.0,265657667.24973592,313830180.08377963,508062758.63469857,81585638.49439333,118979939.5905729,1215324117.1100135,64576144.2309239,999392014.407081,70682239.48109064,15105.962999999836,240921724.72298115,160442670.77015668,219689870.018868,195397874.98356396,361353338.21993035,100.0,7.0,208.0,134.0,87.0,15.0,94.0,62.0,518.0,1461.0,401.0,434.0,461.0,499.0,500.0,1133.0,767.0,73.0,22.0,254.0,135.0,717.0
2025-06-30 03:06:21,Flexing Chimps,2024-10-10 16:28:55,3cb6cb11185d46f79bace1603e1edbc9,redhead968,48982,1336624,1697637.0,1097662.0,1000790.0,1120084.0,22185.0,1404735727.3401728,36238.0,35194.0,48676.0,15625.0,128034.0,25384.0,1226843.0,17274521.0,3111853.0,32221044.0,67595346.0,782628.0,1050292.0,1246663.0,15883577.0,668433.0,52414.0,2404831.0,276575.0,357251.0,6915466.0,1210905.0,2972285.0,476042.0,1647563.0,3862120.0,200049516.0,28173564.0,3975373.0,3682146.0,321768.0,5932668.0,561818.0,1800127.0,2539526.0,9615450.0,47850761.0,13890625.0,309687.0,102490.0,2729168.0,500.0,453.0,204.0,3522.0,147.0,253507.0,26957629.0,71374.0,1021606.0,998782.0,117524.0,116953.0,635074.0,40225243.0,28729411.0,40546877.0,222740608.0,195402842.0,80899967.0,2011876.0,1038631.0,337255261.0,95530832.0,51776.0,12026315.0,1884263.0,51697.0,214408.0,231136.0,2449037.0,1167963.0,178205.0,457625.0,119244.0,657840.0,21555412.0,46092.0,1464985.0,1402387.0,123211.0,816.0,18959.0,432939737.78973013,349373379.172506,471933448.3354264,101047367.27390824,151248504.91031665,1467520654.4274118,56329033.51753816,1017216164.5267249,242727263.95338073,45005.47537500529,540945831.1366007,235662376.263938,419131167.3631722,254227706.83552527,431596897.02936846,150.0,22.0,206.0,42.0,76.0,22.0,189.0,128.0,660.0,4279.0,397.0,488.0,462.0,284.0,560.0,582.0,1879.0,39.0,74.0,449.0,262.0,25.0
2025-06-30 03:06:21,Flexing Chimps,2024-10-10 16:33:39,e0ea82d34bbc4400a7e31b2d7bb717fc,KingEilon,48706,1171500,4796500.0,1004377.0,1183598.0,1015025.0,32410.0,1934106442.143119,69996.0,74432.0,104024.0,33893.0,64392.0,31074.0,1510011.0,14914315.0,22626796.0,6680577.0,109395748.0,355390.0,527756.0,1774924.0,1829086.0,1088468.0,1640807.0,1120740.0,1082806.0,1102898.0,10749239.0,1496943.0,214594.0,593053.0,1855261.0,7322720.0,738110222.0,24655458.0,5569243.0,512805.0,42804066.0,2312597.0,67832.0,3766880.0,3678066.0,51068630.0,29114067.0,1011686.0,522732.0,55526.0,1619552.0,500.0,572.0,202.0,3533.0,145.0,410638.0,14185632.0,55940.0,1019034.0,226143.0,125311.0,92232.0,106120.0,211366158.0,34009097.0,37290478.0,29007780.0,100463192.0,43197197.0,68119408.0,66024.0,405075275.0,17992437.0,27844.0,4379553.0,13691060.0,96562.0,95643.0,105106.0,884440.0,372638.0,67742.0,189218.0,50971.0,327985.0,93439804.0,21127.0,1603043.0,3406372.0,100768.0,924.0,18202.0,307718930.5723346,480455844.80982226,708654639.2656771,64801987.538456194,98497235.31804878,2002507173.9734411,56437984.61770246,1272639876.913851,117334926.13568382,19530.784749999708,549643798.8391231,481573224.7893906,549214046.4672593,552877056.2532278,554272358.0239284,265.0,63.0,295.0,192.0,73.0,185.0,388.0,287.0,545.0,5488.0,359.0,406.0,472.0,503.0,1051.0,741.0,2603.0,119.0,219.0,775.0,13.0,1580.0
2025-06-30 03:06:21,Flexing Chimps,2024-10-13 13:18:24,2eea9c8489df423eb5fc4fd729516eaf,oAbzi,49725,2241955,1233017.0,1376460.0,1270842.0,1001004.0,28160.0,2658670263.6624475,94501.0,37468.0,51720.0,17025.0,133324.0,55387.0,4921607.0,19431829.0,4655273.0,55719663.0,102256356.0,1177372.0,2543432.0,2278490.0,75369774.0,54037.0,39190.0,47416.0,249790.0,270855.0,10645727.0,1338558.0,2727056.0,318936.0,2018056.0,4022676.0,278149252.0,17837620.0,3356197.0,393826.0,489307.0,42440676.0,49680.0,827036.0,2078450.0,20838338.0,10793301.0,16123232.0,190193.0,54612.0,3022547.0,565.0,1369.0,99.0,2339.0,178.0,297049.0,188008981.0,47012.0,780860.0,317708.0,97304.0,141103.0,127583.0,54849167.0,50610788.0,52464602.0,165304300.0,179821728.0,106697297.0,100717.0,49901.0,283904435.0,129386452.0,25073.0,10947422.0,3189717.0,5074.0,133730.0,152217.0,1015231.0,705433.0,57838.0,90524.0,31206.0,643083.0,61663047.0,51940.0,1620078.0,1653626.0,67449.0,751.0,18993.0,493395246.86173856,350617396.7796358,761845769.2581412,129523355.07466875,181647109.87495974,1677546195.6883826,55527941.84500378,1478161231.8111463,86356508.35119143,13445.326250000011,687429421.3321295,689993760.676368,702923592.4281222,735378276.2064208,865565383.8907756,523.0,6.0,117.0,26.0,28.0,62.0,206.0,530.0,657.0,8210.0,483.0,508.0,566.0,1311.0,2093.0,1401.0,3322.0,27.0,29.0,633.0,73.0,566.0
2025-06-30 03:06:21,Flexing Chimps,2024-10-21 15:14:15,2b48d6c6923649718cb3afba483ca97a,Kase_1303,48542,2077483,1000480.0,1000160.0,1227789.0,1241385.0,6515.0,1619978095.279962,51092.0,46837.0,65162.0,21046.0,75405.0,36434.0,1858021.0,565899.0,10892572.0,6402191.0,104147574.0,618457.0,1769559.0,994215.0,103515.0,4665.0,14024.0,3289.0,291323.0,87911.0,1025248.0,1102362.0,44728.0,485925.0,1377161.0,5670634.0,2025420257.0,22516903.0,3561203.0,516654.0,719398.0,939585.0,17997.0,259376.0,2551948.0,28735978.0,5042713.0,8283671.0,1355840.0,208093.0,1647550.0,220.0,372.0,110.0,1324.0,114.0,185419.0,16299655.0,8.0,388200.0,135067.0,8837.0,9970.0,23215.0,33935388.0,22599859.0,5506907.0,14532163.0,17759938.0,49802999.0,28689258.0,1216.0,137487159.0,10200220.0,1047685.0,2962538.0,4767407.0,73.0,345749.0,351867.0,5684545.0,2702951.0,483684.0,1433485.0,357842.0,292042.0,1736794.0,21736.0,1177606.0,1226272.0,5430578.0,324.0,229.0,194468883.1238448,575010082.628564,741327318.3292093,103541384.92806205,110442091.16802919,550250564.303659,55357001.570000224,891992783.5366486,63526509.35658734,15249.288750000063,255322294.6220527,419825373.10161144,704980252.4437433,455377760.3345334,268283886.8254524,110.0,5.0,225.0,54.0,30.0,290.0,402.0,193.0,1568.0,1371.0,41.0,98.0,485.0,355.0,871.0,1533.0,1824.0,28.0,61.0,78.0,304.0,2855.0
2025-06-30 03:06:21,Flexing Chimps,2024-10-26 16:27:31,9d325e36e4cc44fd9aead5f8bf4f6481,L00ppy,48188,4451091,2552975.0,1151135.0,1848758.0,4755330.0,25495.0,1375037761.790299,86684.0,51009.0,70329.0,22592.0,36925.0,24689.0,1515479.0,19459922.0,5761008.0,7334127.0,107434003.0,363093.0,292578.0,1827397.0,219343.0,56796.0,15857756.0,153915.0,97575.0,102632.0,8286985.0,2357673.0,266960.0,374869.0,5918413.0,9945564.0,78908066.0,17385445.0,3964639.0,385350.0,698215.0,1931038.0,71492.0,1146849.0,3405193.0,146508.0,17359205.0,3001914.0,258215.0,356796.0,880531.0,502.0,476.0,200.0,4827.0,194.0,401171.0,21023073.0,51489.0,66674.0,150808.0,106965.0,219455.0,114605.0,19123035.0,12155042.0,10176615.0,22616714.0,288027824.0,14727651.0,1037696.0,54886.0,168140038.0,8019679.0,56045.0,5679349.0,1218058.0,42808.0,1017575.0,1024232.0,17845938.0,7909897.0,1306364.0,4169275.0,989028.0,226160.0,745500.0,24265.0,1152926.0,1149312.0,325662.0,810.0,0.0,194356618.81943375,310598505.1888975,1211836799.37701,110413325.38484453,82404866.64629115,822560153.808077,106349812.42274243,787399379.3169862,97827355.9906373,23762.750000000568,195588226.33550435,247460840.5902795,514885349.1361063,594746107.4590675,219055791.09160212,134.0,52.0,342.0,235.0,339.0,176.0,1205.0,499.0,2041.0,1959.0,329.0,141.0,594.0,216.0,885.0,493.0,1583.0,84.0,76.0,201.0,90.0,995.0
2025-06-30 03:06:21,Flexing Chimps,2024-11-05 14:09:17,28d4c8b6c470473ba49f55ed25c5d6c6,GoldenShulker,50878,3329075,1295255.0,1525280.0,1104635.0,1042537.0,27920.0,2955100622.071884,102853.0,48509.0,66660.0,21900.0,444292.0,36407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753862131.4778277,721962485.6235784,943725530.2658145,937848631.4100178,723450070.0854995,641.0,7.0,19.0,17.0,33.0,46.0,166.0,242.0,711.0,8143.0,491.0,492.0,502.0,549.0,894.0,835.0,4387.0,43.0,27.0,55.0,290.0,1962.0
2025-06-30 03:06:21,Flexing Chimps,2024-11-14 18:03:24,634909f6307543869212046a5ecf01bc,NlceOne,48244,1948424,1257600.0,1002355.0,1273621.0,1000148.0,6630.0,4222807765.4358377,104350.0,8251.0,9192.0,2963.0,40683.0,32375.0,2014321.0,3842978.0,21315661.0,7590005.0,100201847.0,171442.0,145554.0,2944559.0,275629.0,55833.0,32399.0,51525.0,99150.0,51774.0,12396359.0,1404179.0,928583.0,86601552.0,1319031.0,61057005.0,594583545.0,42689495.0,2812242.0,600359.0,1688805.0,855915.0,62607.0,1464143.0,8633871.0,40018276.0,1543183.0,1200429.0,225668.0,142368.0,1171608.0,500.0,400.0,200.0,3504.0,134.0,471247.0,9961941.0,50599.0,1104951.0,191593.0,126660.0,72990.0,133644.0,29433723.0,23526038.0,10555648.0,25713312.0,39654184.0,31055298.0,70206605.0,60942.0,46372429.0,15719895.0,26397.0,13124094.0,1617158.0,178894.0,423799.0,427804.0,7963151.0,3324862.0,531097.0,1452962.0,398118.0,168416.0,63794.0,12852.0,1208914.0,1294348.0,265713.0,750.0,0.0,142896818.56274205,420532881.13705224,1109514374.9876914,89238225.94031394,79636149.82080548,498455763.75611526,55308258.90499966,948657234.757932,83969067.16525657,10317.267000000016,842725428.7080526,1168070531.289611,899501683.4987776,1969389145.0093102,898341343.478279,657.0,22.0,106.0,67.0,130.0,70.0,209.0,510.0,1003.0,10323.0,505.0,505.0,586.0,650.0,1300.0,2561.0,5722.0,20.0,28.0,36.0,74.0,471.0
2025-06-30 03:06:21,Flexing Chimps,2024-11-27 20:30:56,27c5e218f83c44a3a8c80bef066f998a,DaavidQT,48633,9194801,1020000.0,1137000.0,1005600.0,10652122.0,25830.0,1336807678.8203647,52979.0,77720.0,108129.0,35184.0,119590.0,39102.0,1821975.0,2842971.0,4754241.0,11614239.0,117797501.0,252606.0,439069.0,1536960.0,498165.0,106323.0,201143.0,201819.0,1241546.0,245277.0,16429123.0,1306826.0,1679490.0,530606.0,11550303.0,2936720.0,841020754.0,18530097.0,5110145.0,395982.0,1344620.0,2095908.0,65825.0,1209253.0,2442817.0,205046.0,44732262.0,1292401.0,109943.0,116854.0,2129545.0,500.0,1048.0,200.0,3521.0,161.0,273304.0,29395865.0,177384.0,1023881.0,341310.0,105053.0,82980.0,107813.0,18677941.0,85352497.0,7161362.0,36892297.0,410891576.0,65197172.0,202746.0,78436.0,304762310.0,13039712.0,51942.0,3547264.0,2779481.0,28198.0,470399.0,488324.0,7327210.0,3049243.0,505479.0,1559006.0,368665.0,605651.0,6948731.0,65350.0,1836897.0,1835819.0,94173489.0,1218.0,58058.0,337391247.52077526,683452441.52983,1748786187.4039693,103261184.51873866,158354561.43025193,598872660.4971566,204169712.2098363,1940012371.950418,185156452.6488209,26966.767749999955,178853749.8180872,212297203.23917425,462545403.5654483,542103824.3166678,253669160.99128798,24.0,15.0,60.0,78.0,70.0,100.0,310.0,1344.0,1417.0,3152.0,470.0,465.0,465.0,450.0,2801.0,910.0,952.0,20.0,37.0,63.0,299.0,1581.0
2025-06-30 03:06:21,Flexing Chimps,2024-12-03 21:12:43,052def771f3949e8bec13c7c9de32b02,Achatmaennchen,50473,54951750,1111111.0,1111111.0,1055000.0,5772125.0,23170.0,2825031701.6521544,88487.0,76550.0,106407.0,34633.0,166655.0,32211.0,1660816.0,19415397.0,1804731.0,66815908.0,153058110.0,235164.0,243749.0,1385884.0,179036.0,25819.0,50027.0,83508.0,1457419.0,129806.0,7289703.0,1296733.0,759592.0,141125.0,7788816.0,2443123.0,210696915.0,10257742.0,4829154.0,242932.0,6449548.0,1923934.0,88774.0,1138271.0,1109278.0,24923.0,5873801.0,22285986.0,839482.0,721373.0,3023393.0,500.0,914.0,200.0,3801.0,177.0,25914375.0,165418482.0,17094.0,1021114.0,66257503.0,117393.0,240793.0,62082738.0,223837975.0,35128305.0,73299430.0,219532221.0,39919531.0,154818869.0,129699.0,55121.0,332933428.0,127842593.0,33575.0,95990361.0,1200154.0,39789.0,130974.0,145969.0,846580.0,650253.0,50999.0,47402.0,20303.0,626087.0,100884.0,65679.0,2429415.0,1177162.0,109426.0,750.0,20839.0,672763640.6630951,336457623.6872884,1921365931.2510705,123003542.1046283,192661210.59399924,3294749966.0594826,114402566.27654676,2980779294.203593,510611396.20982283,20910.65299999765,684296354.6217142,685758535.4418435,761588650.2402021,956991145.5443585,686938462.1127809,136.0,10.0,234.0,224.0,62.0,126.0,147.0,290.0,894.0,3242.0,383.0,388.0,469.0,439.0,1011.0,934.0,4065.0,95.0,33.0,5.0,114.0,4441.0
2025-06-30 03:06:21,Flexing Chimps,2024-12-19 22:41:29,253d8416c5754b41af3b6ee0e3170250,iCop,49071,4744408,1979630.0,1303261.0,1001467.0,1076705.0,26355.0,316988803.2892648,27381.0,18028.0,24546.0,8022.0,200563.0,24059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470736520.46561885,1999157619.8635426,513238714.59227127,217829384.0980457,239672496.59563234,2358472527.8371606,57739875.470016144,2165108724.646082,886237108.3994023,9646.184000000032,75861643.15142971,78867602.18055238,84864833.35744728,103815382.1811438,83717266.26892473,745.0,12.0,68.0,100.0,32.0,140.0,158.0,250.0,484.0,2257.0,188.0,75.0,266.0,158.0,570.0,1000.0,0.0,99.0,19.0,432.0,87.0,79.0
2025-06-30 03:06:21,Flexing Chimps,2025-01-03 17:17:20,cbfbb74976f34cf69f97b4c879e4c84c,DhrEric,47058,3643750,1016700.0,1000000.0,1002000.0,1000250.0,40140.0,1000044737.7173362,38475.0,34577.0,48466.0,15667.0,142507.0,60828.0,1235317.0,3609921.0,6229255.0,68878290.0,117724592.0,344434.0,397069.0,1398906.0,2114147.0,104766.0,113445.0,75981.0,280459.0,91043.0,11809401.0,1100692.0,893984.0,278037.0,1300535.0,7704178.0,1031966983.0,19396765.0,3099409.0,445796.0,603280.0,3209897.0,83677.0,1428318.0,2158024.0,1187731.0,25672286.0,7477212.0,2311760.0,69658.0,3685141.0,500.0,1030.0,200.0,3537.0,195.0,909552.0,195860157.0,47203.0,1032419.0,347602.0,114357.0,178106.0,195213.0,211522080.0,68442288.0,72605697.0,221030704.0,200571416.0,162806699.0,125704.0,63160.0,380096994.0,130019249.0,54842.0,92116159.0,1922840.0,6614.0,553734.0,561696.0,9612206.0,4062445.0,647531.0,2040755.0,480632.0,465012.0,5749059.0,42122.0,1674215.0,1719660.0,342419673.0,751.0,21334.0,699225512.3038834,696056708.7842844,652470245.1090853,55175484.29066901,211716884.26762125,3146256872.3520026,57278782.11372198,1309272619.824163,113242538.21130532,7861.901250000037,198881810.56663817,262331309.28443116,303097029.76000136,328300757.1252409,233405729.0763861,68.0,14.0,73.0,72.0,146.0,36.0,93.0,666.0,89.0,2708.0,464.0,464.0,739.0,491.0,866.0,1772.0,669.0,97.0,17.0,58.0,267.0,1000.0
2025-06-30 03:06:21,Flexing Chimps,2025-01-03 23:10:16,ae694c560c71487d8b5cc9f7cc80f66e,Liyua,50095,3075444,5926005.0,1004980.0,1000703.0,1000616.0,8815.0,1454209543.106247,83755.0,8650.0,11019.0,3652.0,110372.0,37665.0,1945306.0,2537167.0,13943499.0,73916239.0,111270501.0,1545968.0,3621527.0,2293679.0,271836.0,78718.0,48278.0,54960.0,82053.0,11464217.0,83306.0,868393.0,5052138.0,758787.0,1592538.0,5493021.0,898221477.0,18783293.0,1775096.0,337941.0,416707.0,2470368.0,74403.0,1444890.0,2624430.0,155390.0,226409.0,2709312.0,891127.0,434377.0,1650340.0,504.0,1387.0,201.0,3723.0,160.0,585282.0,206980822.0,51059.0,1034305.0,301351.0,129779.0,110583.0,111422.0,1537046149.0,68692575.0,74679408.0,445108793.0,197203865.0,140595386.0,861009.0,77357.0,290997066.0,145173946.0,34088.0,75634168.0,2825370.0,5053.0,88956.0,100294.0,296640.0,137657.0,29860.0,41214.0,15367.0,476239.0,126275.0,45376.0,1280471.0,1335763.0,127395235.0,750.0,20113.0,756730111.5084698,435113747.80726653,698033766.2352673,123098959.58920127,120305881.36968824,428019846.66163325,55601203.43749999,1055891695.3716555,371703799.6993836,47459.18575000166,372892911.9236387,450285640.20622116,334306936.2117185,418916901.1821449,347153689.17436767,1638.0,9.0,45.0,84.0,72.0,57.0,318.0,608.0,1494.0,5023.0,523.0,465.0,539.0,554.0,1448.0,1106.0,1399.0,135.0,78.0,163.0,657.0,600.0
2025-06-30 03:06:21,Flexing Chimps,2025-01-05 04:50:57,c886048fa6a94b6da600d5841a97d9c4,NinjaCC,49859,3548600,2052250.0,2045875.0,1299500.0,7777820.0,8315.0,2894430674.894823,107491.0,21137.0,27935.0,8867.0,47487.0,26551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724017094.2266513,1125544787.8017693,718134407.94593,775643331.5433649,688119798.9306453,218.0,16.0,86.0,104.0,38.0,69.0,593.0,221.0,1607.0,6664.0,459.0,448.0,481.0,492.0,350.0,509.0,4480.0,25.0,90.0,139.0,67.0,4419.0
2025-06-30 03:06:21,Flexing Chimps,2025-01-06 17:36:17,74a176e72c96480683f22a66373e78eb,Mirakurun,50518,4886570,1923355.0,1979155.0,1547754.0,1401289.0,16435.0,3848753364.086699,86190.0,18103.0,23507.0,7712.0,266913.0,33250.0,2324776.0,25263437.0,13226034.0,61007027.0,100337032.0,475211.0,484207.0,2514220.0,400212.0,3474665.0,455587.0,1212613.0,5377075.0,2874250.0,3512544.0,1430316.0,1184157.0,266287.0,2648202.0,10063678.0,125161855.0,29570579.0,5072622.0,1546878.0,965201.0,5877947.0,84325.0,1115047.0,3725690.0,34344946.0,11148498.0,35070180.0,113425.0,54612.0,5071433.0,500.0,829.0,201.0,3512.0,219.0,393147.0,183838093.0,11933.0,1006397.0,601954.0,118372.0,107716.0,328624.0,207338029.0,64118686.0,65949860.0,195789857.0,45673349.0,136391915.0,34396906.0,29402.0,323271032.0,128636585.0,33623.0,9266817.0,2405424.0,303704.0,267321.0,295783.0,2801876.0,1474678.0,176432.0,462347.0,118676.0,1200223.0,19310301.0,74344.0,1766102.0,1886034.0,114400.0,3574.0,20022.0,518334638.5217985,497185067.13763136,935718877.789102,87429904.39666642,293430676.15832037,772634518.3348666,66375962.470000096,1457676160.8626153,270150007.9601696,10885.920250000247,903222436.727626,930340644.3211474,1150579482.3804338,1273030821.6492748,1132559651.8154838,1409.0,9.0,64.0,21.0,24.0,18.0,604.0,191.0,1453.0,9420.0,470.0,490.0,505.0,522.0,356.0,928.0,6149.0,17.0,33.0,70.0,138.0,1642.0
2025-06-30 03:06:21,Flexing Chimps,2025-01-10 14:20:44,8d5364b1eae7467db444eee5d9709f5e,AnimeEgirl,48585,18688655,1031305.0,1660830.0,1001250.0,205850.0,18615.0,1573519050.7522132,136564.0,14918.0,18803.0,6088.0,103804.0,30701.0,2103343.0,29173046.0,8100578.0,4159421.0,42275522.0,566601.0,969963.0,1915514.0,448905.0,36960.0,7074.0,36083.0,312804.0,26676.0,1628785.0,822648.0,1125092.0,233236.0,1780115.0,6908526.0,113959750.0,14685005.0,1979614.0,545372.0,621428.0,3354164.0,52087.0,1185439.0,3532206.0,12764169.0,25645639.0,3701170.0,74918.0,347656.0,1456985.0,151.0,1017.0,88.0,2886.0,114.0,923222.0,9812864.0,24051.0,1023345.0,256038.0,57060.0,15054701.0,37611.0,10946451.0,3361675.0,3718922.0,12077018.0,9278107.0,11512006.0,158260.0,31861.0,109593912.0,14074792.0,18526.0,1253694.0,1219909.0,5520.0,125303.0,140827.0,680849.0,334089.0,62525.0,109389.0,33017.0,655767.0,157430.0,64267.0,1008421.0,1010678.0,75510.0,811.0,7995.0,151277189.0726706,226035601.28918633,1098116358.1285727,122970939.93011937,113895626.18393877,1306810654.6329381,56684666.46900007,1359309677.4930725,73761073.04853925,23651.099999999857,332712334.98667043,263532426.01532844,452121885.21352756,457978778.99271756,442254549.6229808,710.0,19.0,190.0,135.0,80.0,142.0,643.0,619.0,4644.0,2418.0,405.0,176.0,527.0,670.0,1591.0,2467.0,1096.0,23.0,84.0,34.0,173.0,17204.0
