Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-07 11:33:20,Flexing Chimps,2024-07-13 20:56:46,8205401d21bb4ed4a890a3f88d17cc2f,Loratix,51960,5767414.0,2948375.0,2662625.0,1898330.0,1582435.0,37360.0,2570553617.272286,87325.0,63262.0,87706.0,28386.0,251438.0,47007.0,13562376.0,24054658.0,29234940.0,64658349.0,244888369.0,5311159.0,11964498.0,2106743.0,530482.0,67550.0,82541.0,80618.0,1276731.0,140783.0,10281670.0,1751101.0,785998.0,1451317.0,2698590.0,6438479.0,433057818.0,37312013.0,5339657.0,392059.0,9007407.0,3773315.0,221340.0,4021722.0,6383579.0,150053.0,28813288.0,28169467.0,1462642.0,416164.0,4904028.0,140.0,1632.0,110.0,5043.0,385.0,565263.0,194682896.0,1681795.0,1013426.0,1870119.0,434157.0,693605.0,1655833.0,207503241.0,54654228.0,74983578.0,206516325.0,109936496.0,121741407.0,24005981.0,1200628.0,535253072.0,91153063.0,150143.0,91498438.0,5865272.0,5624.0,184995.0,205409.0,1212074.0,780092.0,81583.0,138375.0,44322.0,899660.0,1143229.0,80327.0,1916400.0,1899200.0,1661816.0,747.0,18069.0,537620655.6359615,751199931.1537583,1121260150.5817595,167677059.5517749,298431065.1199259,1269062170.091845,73182577.586564,1751782370.8593042,426512866.8007467,24244.90824999921,640224313.9139768,695856987.9164165,725370105.6758235,719436298.7315931,644088276.5891875,165.0,21.0,55.0,96.0,381.0,473.0,429.0,869.0,2066.0,3252.0,477.0,452.0,321.0,404.0,1349.0,991.0,3451.0,155.0,88.0,36.0,334.0,2239.0
2025-09-07 11:33:20,Flexing Chimps,2024-07-22 00:59:23,374ae20ed3334a9c98a419b5e2065633,chudcity,51176,3729588.0,2382805.0,1159870.0,1440250.0,12913595.0,16140.0,3092511556.4019995,70264.0,27260.0,35536.0,11540.0,106374.0,30414.0,687681153.0,3688478.0,6779757.0,2961327.0,106387707.0,593946.0,777992.0,2189913.0,1421774.0,71836.0,19631894.0,95505.0,671052.0,95008.0,376765.0,1344239.0,835713.0,203070.0,14613608.0,9071878.0,233936886.0,31579101.0,3041375.0,510845.0,902595.0,2122995.0,67685.0,1051673.0,3123325.0,797646.0,65751888.0,2095190.0,114000.0,67196.0,3191243.0,507.0,953.0,200.0,3548.0,193.0,223408.0,7830086.0,36192.0,1013055.0,292629.0,88375.0,121321.0,106216.0,123318375.0,13642860.0,4444190.0,176908848.0,31526676.0,143002654.0,132511.0,76400.0,272554449.0,6391475.0,47913.0,569378.0,2811645.0,27390.0,773923.0,735985.0,12893647.0,5770899.0,996585.0,2499853.0,763229.0,405220.0,9290216.0,59658.0,1428983.0,1430476.0,102600.0,759.0,20310.0,338482178.1736479,500300993.3993981,2473617374.3173923,138361078.70852423,159642133.77940747,1680480675.8212433,55876306.967662364,2465667283.248836,277531492.4286614,25749.65824999965,628191712.7751523,805907027.0027689,1068073258.0171387,1027439143.0654604,816588095.7455087,262.0,26.0,141.0,293.0,157.0,225.0,502.0,356.0,801.0,7965.0,462.0,421.0,479.0,486.0,616.0,899.0,4802.0,92.0,98.0,45.0,86.0,1790.0
2025-09-07 11:33:20,Flexing Chimps,2024-08-03 18:53:42,e34d2073aa48435e87671fcd3c1f24f2,omersho,51502,3929140.0,2474500.0,1043875.0,1002318.0,1120625.0,23465.0,872952661.8355458,44166.0,18916.0,26092.0,8306.0,147187.0,56363.0,3975029.0,23847579.0,8493197.0,24600043.0,101642641.0,467917.0,704995.0,1486653.0,782789.0,9625470.0,913306.0,899941.0,979989.0,923623.0,371235.0,934179.0,639702.0,366923.0,1596025.0,10958309.0,159038165.0,33379777.0,3071208.0,617582.0,1771252.0,3105008.0,116455.0,2668326.0,3772637.0,75162.0,5413191.0,7846070.0,1873586.0,244723.0,2614522.0,230.0,890.0,110.0,2626.0,102.0,219776.0,12050589.0,32964.0,1437647.0,3910669.0,85194.0,103501.0,3670059.0,32314924.0,59028057.0,16196429.0,72372586.0,148405899.0,191037708.0,87569.0,79554.0,127883156.0,30087584.0,67231.0,4827795.0,2315855.0,9037.0,121322.0,137727.0,605730.0,324944.0,40546.0,77874.0,29515.0,667330.0,16728869.0,56201.0,1568155.0,1600221.0,1682038.0,765.0,14790.0,434110816.6219364,628257139.3705999,530415846.76818997,164707306.760086,176992119.58808666,2380554900.0400834,94938976.16648291,1760081001.8103645,218691659.3815783,10548.555750000025,155767712.1212031,156510941.7754403,237634970.9500564,182939338.6513348,417721330.38603944,18.0,19.0,125.0,140.0,106.0,300.0,247.0,195.0,340.0,2046.0,440.0,433.0,461.0,448.0,1139.0,631.0,776.0,167.0,96.0,11.0,88.0,1076.0
2025-09-07 11:33:20,Flexing Chimps,2024-08-14 18:39:02,e6eee83911b0470897424359926496b5,owuw,50186,17633875.0,6770130.0,3446250.0,1490000.0,1221980.0,24375.0,790888439.6205187,52604.0,20280.0,27100.0,8346.0,74951.0,24734.0,1575369.0,19828236.0,30124922.0,8988694.0,100066926.0,219920.0,210137.0,2679052.0,214289.0,1169980.0,1231431.0,4907914.0,1346168.0,1272366.0,29727432.0,2131066.0,1306866.0,268235.0,1820174.0,5746972.0,365449727.0,40466892.0,1733201.0,404385.0,3088297.0,2374636.0,323704.0,1029435.0,2486634.0,240261.0,28796394.0,56242.0,121741.0,31771.0,1368684.0,340.0,520.0,174.0,2774.0,272.0,402134.0,9418846.0,156380.0,1574388.0,196304.0,114069.0,57534.0,96261.0,113078826.0,9747350.0,8637900.0,26428557.0,48145112.0,92046103.0,127900.0,53345.0,217336027.0,9705882.0,27070.0,8083096.0,2870636.0,27692.0,49086.0,54918.0,173969.0,63867.0,13848.0,25480.0,10465.0,237009.0,142337950.0,21230.0,1299648.0,1491208.0,97911.0,3070.0,10045.0,277704211.8854972,527284647.00394946,944180036.2695893,160024113.19928247,117309476.09465629,795412002.7937127,113621532.91163144,1254828232.07566,145160390.8299868,113350.38374999983,123595712.30782446,310276875.9662746,177089389.8821406,246910140.29929835,175140648.15166503,799.0,17.0,87.0,114.0,94.0,165.0,461.0,877.0,1688.0,3366.0,495.0,479.0,582.0,499.0,705.0,1156.0,455.0,24.0,43.0,387.0,1201.0,644.0
2025-09-07 11:33:20,Flexing Chimps,2024-08-20 18:01:56,c9f1d65d93b84f0b86110b61376dd488,SirDeadly,51924,2500605.0,2727880.0,1447505.0,1000130.0,1000005.0,17140.0,4392904685.844737,79220.0,16367.0,21097.0,6911.0,94918.0,34355.0,1592490.0,1904630.0,9436254.0,37108546.0,104867840.0,309074.0,651286.0,1645050.0,20448748.0,1617.0,1221.0,1728.0,215448.0,3524.0,9443407.0,821142.0,2232320.0,68968.0,1251979.0,2353810.0,160193871.0,20171849.0,1638768.0,288099.0,236887.0,1448071.0,14644.0,113592.0,732996.0,11922258.0,1548903.0,7460822.0,3928.0,11081.0,1955595.0,140.0,249.0,36.0,769.0,24.0,4019.0,7964334.0,6.0,20553.0,214915.0,16250.0,26044.0,27928.0,186217414.0,28582624.0,43466387.0,186010766.0,18035488.0,6488137.0,43844.0,13798.0,282460152.0,7525628.0,3581.0,27133364.0,1996643.0,11.0,288053.0,300241.0,4205135.0,1831641.0,283927.0,865054.0,201463.0,528246.0,83695.0,47122.0,759951.0,793913.0,24125.0,218.0,8107.0,295003127.96860063,179527312.22726235,751967051.9654078,155257673.01995376,122075767.19941106,565301042.8356799,55435115.150000006,1021119014.9083207,86060238.35377605,38140.633249994535,1014247430.7812154,1566035531.3311133,1146188244.633346,1317585653.7238066,1179431923.6544387,94.0,4.0,3.0,2.0,2.0,4.0,24.0,46.0,9.0,10515.0,501.0,501.0,499.0,499.0,633.0,531.0,7351.0,16.0,23.0,26.0,15.0,2005.0
2025-09-07 11:33:20,Flexing Chimps,2024-09-03 20:30:11,86c5e990a0a14def830e2ff19e81445e,OnlySkelett,50685,2630510.0,2183105.0,1377755.0,1040635.0,1214543.0,7425.0,2227899306.717134,123912.0,4543.0,5241.0,1682.0,48860.0,13227.0,1626176.0,13560536.0,16864688.0,2522266.0,115266060.0,630079.0,1241016.0,1546906.0,167419.0,4435.0,10587.0,46775.0,104762.0,68001.0,1912185.0,1165903.0,2541083.0,424147.0,1058228.0,30335554.0,349676185.0,24893669.0,2037181.0,416018.0,832657.0,1314516.0,22939.0,123242.0,3489030.0,131573.0,21929656.0,3854434.0,102641.0,360530.0,1156929.0,300.0,1494.0,110.0,2926.0,184.0,166670.0,5659435.0,102048.0,334619.0,99953.0,16757.0,79381.0,10687.0,21858422.0,3653050.0,14474743.0,5438445.0,11427382.0,38771686.0,103794.0,8857.0,218765764.0,2126603.0,8422.0,8261770.0,2451972.0,4818.0,516188.0,520850.0,9810222.0,4226066.0,648017.0,2046434.0,481415.0,350858.0,2208124.0,21311.0,787050.0,913208.0,84547.0,188.0,1213.0,133524173.66425942,333080989.41104645,679784781.2709095,102966775.62812886,79461868.40154132,160753523.55528995,55392219.75999995,724463838.9764363,116139935.94663721,26872.75374999999,583805181.5195076,606697535.0233793,581908251.6251434,577512836.5356818,674830932.3273492,381.0,18.0,41.0,52.0,26.0,25.0,73.0,158.0,353.0,4400.0,239.0,380.0,496.0,562.0,835.0,1088.0,3061.0,32.0,12.0,76.0,64.0,1836.0
2025-09-07 11:33:20,Flexing Chimps,2024-09-10 17:43:00,fddf8d3a54014e798fc8a389d1ff6098,Valli3_0,50900,1784590.0,1014272.0,1015761.0,1000787.0,1000124.0,14815.0,2158275647.9914265,63524.0,19980.0,27334.0,8900.0,92880.0,26922.0,4472714.0,1716766.0,5511703.0,58966079.0,103532939.0,422166.0,473905.0,1969408.0,347429.0,53030.0,40378.0,322031.0,226534.0,45662.0,5086229.0,1113831.0,4546152.0,1136136.0,1443196.0,27643010.0,258880237.0,41505779.0,5217490.0,626347.0,1573548.0,3210082.0,72868.0,1071948.0,6662153.0,149052.0,15874371.0,7492875.0,12786970.0,201008.0,1928999.0,589.0,913.0,200.0,3529.0,162.0,544386.0,9819824.0,52243.0,1016036.0,290878.0,1158012.0,102582.0,117367.0,51552428.0,10862596.0,18961775.0,27158558.0,24432960.0,20743739.0,121632.0,60978.0,45742828.0,17527390.0,35241.0,4814888.0,2391264.0,32678.0,186496.0,195549.0,2227992.0,1031937.0,156339.0,401725.0,103219.0,443880.0,53237795.0,39819.0,1608148.0,1617967.0,255398.0,1223.0,22476.0,233023956.03399286,434827055.16901165,577641779.0096622,167356522.24542928,131126468.93722586,1077843622.71086,55981192.79508829,1151077118.1286514,138598610.35295764,4279.118250000014,587231791.6039224,586630716.7925488,588235070.8203858,600939662.0594788,594528731.7990437,57.0,31.0,402.0,102.0,118.0,26.0,248.0,168.0,849.0,4306.0,299.0,449.0,441.0,487.0,645.0,854.0,3103.0,51.0,34.0,69.0,418.0,628.0
2025-09-07 11:33:20,Flexing Chimps,2024-09-24 18:31:03,05e5ad8d4a5443e6962f3070ad83b8cc,Fuudrich_NSA,51560,28932657.0,1807917.0,1762535.0,2386691.0,1011000.0,22180.0,1446559684.987912,43336.0,73282.0,102534.0,33146.0,236939.0,21562.0,9345984.0,5027909.0,31556378.0,67180963.0,129370065.0,2356246.0,5728757.0,1751259.0,866419.0,1982227.0,220170.0,235835.0,991574.0,623428.0,8292236.0,2999771.0,875134.0,282445.0,1264004.0,7685992.0,266831663.0,20494246.0,6170288.0,725471.0,1243947.0,3281515.0,81211.0,1204634.0,3086254.0,226188.0,52111529.0,16695097.0,105563.0,324716.0,4207517.0,512.0,921.0,200.0,3501.0,165.0,401178.0,198325071.0,155672.0,1010174.0,414902.0,127650.0,149603.0,175442.0,232645987.0,65887882.0,348919992.0,212131732.0,232144493.0,163950697.0,135735.0,76679.0,553342709.0,129531372.0,34321.0,4543832.0,4420931.0,10512.0,148783.0,169994.0,800486.0,580058.0,50493.0,66218.0,24983.0,837691.0,2006093.0,64662.0,3015406.0,3037966.0,8972988.0,794.0,20048.0,646655950.858664,709642763.5743217,995290814.4643809,121595033.85268995,298760773.9552579,4730923575.420079,68605283.46953525,2539059373.013619,347061533.5910361,14131.586000000036,269533925.11364585,250698282.62322572,560953620.2086873,575455147.6457783,247537949.26289895,13.0,12.0,450.0,192.0,395.0,59.0,425.0,1125.0,586.0,1796.0,275.0,404.0,613.0,471.0,589.0,1109.0,1590.0,241.0,134.0,127.0,71.0,1710.0
2025-09-07 11:33:20,Flexing Chimps,2024-09-28 18:50:57,cad12360ec1942e7801d14be7a5655d9,caca123,48148,10251499.0,2139105.0,1563680.0,1410452.0,1139510.0,19980.0,893361790.7377099,33275.0,30283.0,42173.0,13386.0,140779.0,48204.0,4515389.0,12672634.0,20564778.0,65488927.0,158170294.0,294229.0,452310.0,1264501.0,546150.0,625253.0,19348.0,23082.0,229727.0,3012513.0,9106691.0,1501693.0,128485.0,3827686.0,2386274.0,12137065.0,646116460.0,46983254.0,3636245.0,510636.0,911056.0,1959739.0,669317.0,1977042.0,2046008.0,1671901.0,53879057.0,510013.0,116964.0,590078.0,2420277.0,398.0,3292.0,158.0,2508.0,197.0,651081.0,192534048.0,972.0,1020716.0,8010161.0,1901010.0,1019796.0,7916742.0,26295331.0,29842086.0,101469306.0,15960451.0,49941414.0,136049819.0,896351.0,932707.0,626878240.0,127084761.0,188476.0,45468792.0,2039945.0,57418.0,343141.0,361725.0,2711711.0,1330588.0,315674.0,802763.0,220099.0,789695.0,13169320.0,157904.0,1741882.0,1951045.0,157717610.0,752.0,20637.0,498646418.06580454,576019424.6107432,678354616.2567748,57175919.652422965,174181688.53026053,1137007971.4084833,60863592.30977216,1345565783.5395844,208002477.9990442,42430.7749999996,144662931.00898537,285883167.38343245,370555250.8508861,227176945.39176303,170828550.49599758,257.0,9.0,57.0,30.0,37.0,38.0,102.0,241.0,506.0,3390.0,477.0,485.0,505.0,481.0,590.0,682.0,886.0,36.0,53.0,54.0,71.0,2464.0
2025-09-07 11:33:20,Flexing Chimps,2024-10-05 16:34:59,c7d04a3d858d4478a02a565e4bf79d62,Momuuu,50811,9008775.0,1001500.0,1000000.0,1170000.0,1000162.0,10170.0,994309159.111874,38235.0,60836.0,85585.0,27879.0,112132.0,42672.0,1109250.0,452597.0,13065562.0,9555278.0,26294474.0,373310.0,354914.0,1001583.0,2863472.0,191352.0,49689.0,660082.0,428160.0,199586.0,4905957.0,1321644.0,1210905.0,218886.0,2145464.0,3720418.0,254848280.0,30085067.0,4947658.0,275991.0,9737273.0,3439588.0,70085.0,29918169.0,1397092.0,863072.0,49474928.0,3752120.0,18702720.0,75139.0,2381134.0,500.0,828.0,200.0,3522.0,169.0,576577.0,7732680.0,149163.0,1002872.0,30677625.0,2084240.0,74103.0,25972161.0,8714057.0,22469802.0,13371228.0,10259435.0,92467407.0,117963061.0,260613.0,81739.0,13184512.0,9082747.0,127182.0,9080019.0,2674391.0,32216.0,111727.0,127158.0,383761.0,170326.0,42384.0,55816.0,19478.0,605251.0,4363559.0,67902.0,1105500.0,1154548.0,100054.0,752.0,4929.0,274672424.06973624,313831430.57229215,526118109.7149185,171374001.43482062,129226424.04104939,1251812021.864327,64576144.2309239,1081836582.4601665,71294817.39914103,15333.462999999836,261461795.22298115,180982741.27015668,301853389.93886805,215937945.48356396,381893408.71993035,100.0,7.0,208.0,134.0,87.0,15.0,94.0,62.0,518.0,1661.0,401.0,434.0,461.0,499.0,500.0,1133.0,967.0,73.0,23.0,254.0,135.0,717.0
2025-09-07 11:33:20,Flexing Chimps,2024-10-10 16:28:55,3cb6cb11185d46f79bace1603e1edbc9,redhead968,50932,1336624.0,1819512.0,1097662.0,1000790.0,1120084.0,22425.0,1404735727.3401728,36238.0,39913.0,55326.0,17804.0,132142.0,25395.0,1238179.0,17274521.0,3111853.0,35037524.0,69499874.0,788272.0,1056239.0,1253890.0,17837724.0,668480.0,54663.0,2404836.0,279730.0,357262.0,6915471.0,1217811.0,2973784.0,476956.0,1660999.0,3862121.0,200050063.0,28173564.0,4247533.0,3682146.0,321768.0,7195223.0,561829.0,1800747.0,2539526.0,11148394.0,48751755.0,13890976.0,309693.0,102490.0,2729168.0,500.0,453.0,204.0,3522.0,147.0,253540.0,29202909.0,71698.0,1021606.0,1054782.0,117557.0,116953.0,676034.0,43024814.0,29653008.0,43228381.0,224389606.0,196745846.0,94837057.0,2564230.0,1469082.0,339179421.0,109519952.0,51778.0,15532449.0,1884263.0,51697.0,223046.0,240434.0,2705277.0,1241139.0,190622.0,468448.0,132567.0,660820.0,21555412.0,46902.0,1464985.0,1402387.0,123211.0,816.0,20354.0,443219077.2098927,352338151.74500555,479221381.377897,133370108.3160353,154390463.85852805,1495822591.2983384,56329033.51753816,1061781549.1865007,250447266.02463135,45950.84537500603,540945831.1366007,235662376.263938,419131167.3631722,254227706.83552527,431596897.02936846,150.0,22.0,206.0,42.0,76.0,22.0,189.0,128.0,660.0,4279.0,397.0,488.0,462.0,284.0,560.0,582.0,1879.0,39.0,74.0,449.0,262.0,25.0
2025-09-07 11:33:20,Flexing Chimps,2024-10-10 16:33:39,e0ea82d34bbc4400a7e31b2d7bb717fc,KingEilon,50502,1171500.0,4869625.0,1004377.0,1190098.0,1015025.0,32410.0,1950915767.523119,70327.0,74432.0,104024.0,33893.0,71698.0,31091.0,1553659.0,14914315.0,22626796.0,6680577.0,109402500.0,356537.0,529658.0,1797474.0,1857870.0,1088468.0,1640807.0,1122033.0,1170476.0,1102898.0,10749239.0,1500942.0,214754.0,593053.0,1874221.0,7325660.0,738110222.0,24655458.0,5603163.0,512805.0,42804066.0,2313397.0,67833.0,3766880.0,3678066.0,51068748.0,29114067.0,1011687.0,522732.0,55526.0,1619552.0,500.0,572.0,202.0,3533.0,145.0,410638.0,14185632.0,55940.0,1019034.0,241823.0,125311.0,99927.0,106120.0,211367758.0,34009097.0,37290478.0,29007780.0,100463192.0,43197197.0,68869321.0,66224.0,405075275.0,17996597.0,27886.0,4379553.0,13691060.0,96562.0,103971.0,115644.0,909037.0,383495.0,71698.0,191649.0,51888.0,375993.0,93449355.0,24474.0,1603043.0,3406372.0,100768.0,924.0,18659.0,308437412.2073299,480455844.80982226,717318795.0342498,77554243.06075561,105187765.99699694,2011504797.111901,56437984.61770246,1290570883.6376834,117490469.62028395,19588.7447499997,552627257.6724565,493573849.0827239,552202246.5405927,555865256.3265612,557260558.0972618,267.0,63.0,295.0,192.0,73.0,185.0,388.0,287.0,547.0,5558.0,359.0,406.0,472.0,513.0,1093.0,741.0,2621.0,119.0,219.0,775.0,13.0,1580.0
2025-09-07 11:33:20,Flexing Chimps,2024-10-13 13:18:24,2eea9c8489df423eb5fc4fd729516eaf,oAbzi,52048,2241955.0,1420142.0,1376460.0,1270842.0,1001004.0,28160.0,2678552474.9624476,95247.0,37472.0,51720.0,17025.0,140247.0,55412.0,5680814.0,19431950.0,4655288.0,55719663.0,102256356.0,1398837.0,3028046.0,2295426.0,75369791.0,54037.0,39190.0,47416.0,249790.0,270855.0,10645727.0,1338558.0,2727056.0,318936.0,2034018.0,4022871.0,278149252.0,17837620.0,3459816.0,393826.0,489307.0,42469357.0,49686.0,827071.0,2078455.0,20838532.0,10891736.0,16123232.0,190193.0,54612.0,3022547.0,565.0,1369.0,99.0,2339.0,178.0,297049.0,188008981.0,47012.0,780860.0,330031.0,97349.0,141481.0,127587.0,54849244.0,50612397.0,52464634.0,165304300.0,179821728.0,106697297.0,100717.0,49901.0,283904435.0,129387095.0,25073.0,10947462.0,3189717.0,5074.0,140079.0,159225.0,1025539.0,708696.0,59057.0,91665.0,31792.0,656147.0,61663059.0,53702.0,1620078.0,1653626.0,67449.0,751.0,18993.0,493572944.15973896,350733086.6521353,768772341.3363063,190593995.30186206,187219247.59567574,1698151080.773588,55527941.84500378,1523428143.3664455,86557781.20119144,13674.701250000011,690905694.3321295,693491593.676368,706421425.4281222,739891123.2064208,878546303.8907756,523.0,6.0,117.0,26.0,28.0,62.0,206.0,530.0,657.0,8263.0,483.0,508.0,566.0,1311.0,2120.0,1409.0,3340.0,27.0,29.0,633.0,73.0,566.0
2025-09-07 11:33:20,Flexing Chimps,2024-10-21 15:14:15,2b48d6c6923649718cb3afba483ca97a,Kase_1303,50522,2077483.0,1202980.0,1000160.0,1227789.0,1241385.0,6515.0,1619978095.279962,51093.0,46837.0,65162.0,21046.0,80510.0,36461.0,1978865.0,565899.0,10892768.0,6406991.0,104149082.0,618457.0,1773667.0,1002821.0,103702.0,4665.0,14024.0,3289.0,296443.0,87911.0,1025248.0,1102686.0,44728.0,486188.0,1408146.0,5673334.0,2026450360.0,22555816.0,3579187.0,516775.0,719398.0,939585.0,18051.0,259667.0,2552419.0,35894578.0,5042713.0,8642071.0,1355846.0,208567.0,1657123.0,220.0,372.0,110.0,1324.0,114.0,185419.0,16299655.0,8.0,388867.0,143547.0,8870.0,10905.0,24079.0,33935388.0,22603022.0,5506907.0,14532163.0,17759938.0,49830199.0,35848362.0,1336.0,137487159.0,10200220.0,1047957.0,2962538.0,4767407.0,73.0,351033.0,358297.0,5696613.0,2708329.0,485274.0,1434443.0,358448.0,315721.0,1738669.0,23012.0,1177606.0,1226272.0,5430578.0,324.0,229.0,195839671.83984357,575015296.0861423,762833544.7219247,149921268.147019,116374225.41901532,550271668.6849228,55357001.570000224,935324505.3419542,63544231.556587346,15291.538750000063,255322294.6220527,419825373.10161144,704980252.4437433,455377760.3345334,268283886.8254524,110.0,5.0,225.0,54.0,30.0,290.0,402.0,193.0,1568.0,1371.0,41.0,98.0,485.0,355.0,871.0,1533.0,1824.0,28.0,61.0,78.0,304.0,3614.0
2025-09-07 11:33:20,Flexing Chimps,2024-10-26 16:27:31,9d325e36e4cc44fd9aead5f8bf4f6481,L00ppy,50056,4457091.0,5291975.0,1216635.0,1848758.0,4952455.0,25495.0,1426354854.990299,87666.0,51011.0,70329.0,22592.0,36987.0,24689.0,1536452.0,19460318.0,5764395.0,7334127.0,107434080.0,506477.0,445664.0,1866009.0,221828.0,56796.0,15857763.0,153915.0,97575.0,102632.0,8286985.0,2360300.0,268687.0,376748.0,6166243.0,10001405.0,79951679.0,18318579.0,3975194.0,385350.0,698215.0,1936798.0,71492.0,1146903.0,3405193.0,147397.0,17359205.0,3001914.0,258245.0,356796.0,880531.0,502.0,476.0,200.0,4827.0,194.0,401171.0,21023073.0,51489.0,66895.0,150808.0,106971.0,223120.0,114605.0,19123035.0,12159862.0,10203495.0,22616716.0,288054384.0,14727651.0,1037696.0,54886.0,168167238.0,8027359.0,56068.0,5679349.0,1218058.0,42808.0,1017593.0,1024332.0,17846003.0,7909914.0,1306375.0,4169279.0,989041.0,226280.0,745500.0,24275.0,1152926.0,1149312.0,325662.0,810.0,0.0,194955711.3075336,310729859.221603,1285582870.91739,146451570.82981628,82464153.74745922,822740857.3303163,106349812.42274243,837126612.1032408,98120573.74063732,23856.500000000568,204739274.33550435,256611888.5902795,524036397.1361063,631350299.4590675,228206839.09160212,134.0,52.0,342.0,235.0,339.0,176.0,1205.0,499.0,2041.0,2081.0,329.0,141.0,594.0,252.0,889.0,493.0,1665.0,84.0,76.0,201.0,90.0,1036.0
2025-09-07 11:33:20,Flexing Chimps,2024-11-14 18:03:24,634909f6307543869212046a5ecf01bc,NlceOne,50350,1966924.0,1698100.0,1002355.0,1349771.0,1000148.0,7240.0,4573579487.81447,113091.0,8279.0,9192.0,2963.0,41603.0,32668.0,2196358.0,3847430.0,21315681.0,7590005.0,100202395.0,216597.0,182832.0,3177171.0,275633.0,55833.0,34212.0,51525.0,99150.0,51774.0,12396359.0,1442525.0,930183.0,86601574.0,1330936.0,61057582.0,594665794.0,42691566.0,2815602.0,600359.0,1688805.0,909835.0,62632.0,1464611.0,8633871.0,40019247.0,1543183.0,1200624.0,225668.0,142368.0,1171608.0,500.0,400.0,200.0,3504.0,134.0,471403.0,9961941.0,50599.0,1106698.0,193353.0,126673.0,74560.0,133644.0,29433727.0,23526118.0,10555914.0,25713312.0,39654184.0,31055541.0,90480309.0,60942.0,46372429.0,15719895.0,26397.0,13124498.0,1617958.0,178894.0,425156.0,429403.0,7964864.0,3325984.0,531380.0,1453092.0,398228.0,173410.0,63794.0,13245.0,1208914.0,1294348.0,265762.0,750.0,0.0,149422560.10274127,420535442.5444488,1202997765.7024524,115409079.42853206,80788915.19636667,500496308.8283145,55308293.77999966,1013830759.1563358,84144635.56525657,10732.307000000017,907153923.7813863,1247449963.6836994,964560640.2921666,2188338305.392909,965857500.1794795,788.0,23.0,107.0,69.0,133.0,71.0,209.0,513.0,1123.0,11210.0,507.0,505.0,590.0,715.0,1601.0,2623.0,6175.0,20.0,28.0,36.0,74.0,471.0
