Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-05-01 04:41:04,Fear The Chimps,2024-12-08 18:09:36,c626387995564d4895649bcbc4cb8b32,GodHitsYT,44427,1001280.0,1000155.0,1000005.0,1000130.0,1000311.0,13205.0,1144139553.7949636,49762.0,8308.0,11313.0,3747.0,40243.0,29790.0,538104.0,71954.0,8943517.0,4105270.0,104065070.0,49259.0,93306.0,598372.0,115424.0,10.0,23428.0,48466.0,24647.0,8.0,8392642.0,468161.0,117264.0,88611.0,1371811.0,2021487.0,2057582708.0,18848115.0,793849.0,114926.0,193517.0,145229.0,54865.0,737382.0,254308.0,125287.0,519230.0,833767.0,353109.0,272780.0,1350725.0,219.0,211.0,110.0,1618.0,56.0,74922.0,4408932.0,51196.0,1000997.0,139037.0,101058.0,73053.0,103364.0,8453000.0,42701975.0,7811621.0,48266623.0,61811830.0,44373281.0,100915.0,50757.0,71724534.0,19537343.0,25007.0,693172.0,279020.0,7.0,380045.0,386778.0,7368923.0,3071146.0,485857.0,1457299.0,368617.0,38443.0,12521.0,6169.0,247576.0,261615.0,218437.0,750.0,0.0,160664013.3713764,308991224.9107711,337638236.73306865,55489346.1990269,80581048.34354101,168640209.14055818,69557593.0,497020857.0373843,314266345.1705449,791.7125,416503777.19616264,202174070.81398582,314161155.5266661,244200048.1522291,411945871.999331,172.0,3.0,5.0,2.0,8.0,11.0,35.0,61.0,47.0,5424.0,510.0,499.0,499.0,322.0,511.0,2033.0,1050.0,13.0,25.0,36.0,88.0,2.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-14 15:23:04,6e6e3492709d427f899673718e16d328,Mallysej,43633,3825385.0,1108625.0,1003375.0,1000000.0,1001997.0,6895.0,127523978.63224706,31035.0,17843.0,24928.0,8138.0,113874.0,18584.0,1051626.0,3820335.0,7018591.0,34903000.0,102058363.0,315999.0,258809.0,490744.0,6690.0,1059.0,3444.0,123.0,1692.0,141.0,9138876.0,599219.0,219438.0,46212513.0,1465915.0,5339896.0,735650967.0,20935638.0,2010285.0,4280864.0,272160.0,4789291.0,6133.0,452093.0,514634.0,39437.0,468953.0,319135.0,514606.0,626845.0,1187387.0,141.0,912.0,132.0,1087.0,146.0,1137776.0,184050682.0,8.0,348783.0,226328.0,1388.0,16940.0,639.0,1325438587.0,38470974.0,81432261.0,194417454.0,154435104.0,97177772.0,58240.0,2937.0,322403533.0,125991299.0,600.0,37260398.0,1691975.0,140097.0,302532.0,321935.0,4130961.0,1706862.0,273227.0,869879.0,212000.0,752412.0,3620.0,68003.0,1525269.0,1594805.0,521006.0,1863.0,6781.0,628480292.3768203,550695148.4181386,317285183.45575684,55794399.43718559,122107639.55467428,2247815349.359733,55392579.5,1434748087.9799292,423418776.74569225,2989.5,25095967.90200546,36645655.51671789,52649583.61780573,29692946.675252043,28590292.28546272,270.0,6.0,11.0,6.0,23.0,35.0,133.0,129.0,98.0,1045.0,282.0,28.0,105.0,135.0,160.0,383.0,9.0,27.0,24.0,66.0,2.0,216.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-14 15:46:37,be7617baccf744a680607e993f2eb0bb,SlipperyBanana4,43535,2270580.0,1151230.0,499130.0,1194428.0,1029100.0,8550.0,1495587695.8410556,45996.0,36811.0,51360.0,16444.0,63260.0,40281.0,1516677.0,397134.0,11250295.0,5994255.0,595826611.0,189283.0,328819.0,2069582.0,104593.0,28626.0,3687.0,1557.0,93527.0,570224.0,415326.0,3569131.0,241465.0,3281186.0,6741267.0,30713560.0,668361998.0,21600228.0,5895951.0,2552683.0,13651519.0,5014590.0,22139.0,5459670.0,4709644.0,2161930.0,12751326.0,4256683.0,11468586.0,1632187.0,1601445.0,18.0,1699.0,99.0,11332.0,144.0,451325.0,5634824.0,1442449.0,592408.0,259998.0,389398.0,658503.0,217546.0,14787136.0,23797258.0,22347238.0,42074259.0,104469732.0,27337344.0,578278.0,330016.0,1358811191.0,5146199.0,25635.0,3162760.0,3556311.0,488064.0,39749.0,45587.0,194933.0,100676.0,12509.0,29419.0,9003.0,137140.0,96070.0,41468.0,1560000.0,1354962.0,3155276.0,191.0,4385.0,203535058.9681926,440102069.52399236,610839607.670638,8341011.1321382625,76128656.07632959,2043544092.909138,57547072.0,1305534902.0412104,162134974.46163356,7540.609250000001,253128607.14015615,684176922.7610216,317625653.0205875,373464481.9570008,416009107.5991284,744.0,2.0,20.0,11.0,11.0,36.0,112.0,306.0,874.0,4498.0,194.0,123.0,549.0,402.0,994.0,819.0,1757.0,47.0,71.0,299.0,84.0,929.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-20 03:11:52,871960879e5c4165a1a0f0bdef1b94d8,Rairic,38971,2768640.0,1001255.0,400005.0,1000610.0,28870.0,63395.0,172564358.56168276,38065.0,13634.0,18595.0,5991.0,23859.0,6208.0,3791990.0,3210912.0,14624298.0,2232976.0,57242437.0,1643029.0,4502373.0,2550741.0,2196584.0,30698.0,18943.0,106829.0,343426.0,21289.0,36732.0,1215388.0,815825.0,4206546.0,3353023.0,9038589.0,1577862598.0,65376839.0,7916036.0,1700007.0,11481611.0,881543.0,986802.0,5011475.0,26317384.0,1308412.0,51046317.0,2786702.0,420497.0,9046889.0,40553.0,428.0,4684.0,391.0,4728.0,744.0,190656.0,4900979.0,199430.0,3634312.0,2389496.0,2637679.0,2208793.0,2337003.0,7395145.0,21246724.0,4196275.0,22187212.0,4141194.0,33750143.0,2108329.0,2364756.0,451089984.0,1946303.0,596564.0,3302089.0,2035054.0,107665.0,66238.0,70005.0,768594.0,311025.0,53457.0,161321.0,37681.0,88123.0,1984877.0,14270.0,857895.0,932313.0,2370921.0,6870.0,344.0,115021650.41939683,421640281.3061967,295150680.5833553,3609297.9303975455,18259839.43706722,717429101.3705711,55454704.53749998,631085013.5312127,208410840.3156292,7453.472000000039,28819646.028354872,26642045.143186178,28288712.57590047,72185544.32244962,48543768.48133336,1229.0,32.0,98.0,99.0,36.0,81.0,98.0,237.0,668.0,1083.0,127.0,32.0,347.0,182.0,248.0,128.0,19.0,104.0,58.0,65.0,49.0,3.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-20 20:12:43,d18fa266a9a145918cb34dd2a0a9334b,Lagoonette,37940,1005760.0,1006280.0,185055.0,101810.0,175.0,4450.0,88425058.67350267,8859.0,340.0,288.0,77.0,14118.0,5064.0,279913.0,3590465.0,5479523.0,4747186.0,1907805.0,80638.0,83074.0,310668.0,1914688.0,74714.0,1180084.0,88710.0,27958.0,26026.0,1500395.0,191837.0,77836.0,464843.0,168366.0,2044400.0,42565608.0,26437079.0,1781876.0,934544.0,3262773.0,1450598.0,115073.0,225986.0,2961537.0,128362.0,69133799.0,179754.0,174001.0,189309.0,251337.0,502.0,409.0,200.0,4144.0,130.0,55491.0,4924429.0,51284.0,32006.0,131224.0,100795.0,55927.0,101658.0,6322627.0,1885785.0,10606740.0,39737882.0,33490826.0,10399578.0,103080.0,50336.0,50400664.0,4380182.0,351.0,9131354.0,1382390.0,11960.0,1007978.0,993846.0,18807465.0,7896779.0,1315299.0,4097262.0,996380.0,85440.0,14382159.0,11038.0,729947.0,674443.0,234689.0,854.0,0.0,124678827.3591811,304907107.88455117,85643446.55596879,15537994.09937147,56758947.87267117,281398760.1622838,62146940.05653797,320689368.6243607,60630424.380717315,91710.83249993474,43816626.95029567,21326315.665426776,16254538.693460528,22106842.185063634,16557068.067668896,436.0,4.0,81.0,8.0,92.0,100.0,193.0,278.0,74.0,530.0,53.0,46.0,73.0,55.0,80.0,261.0,1.0,11.0,21.0,62.0,116.0,0.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-26 18:16:48,8ee10252aef94870a3df6143939b0b3e,k0nami6055,39908,3414236.0,1774353.0,1000297.0,700416.0,544481.0,26220.0,174541218.5364466,25493.0,12423.0,16970.0,5403.0,74661.0,9430.0,6080911.0,6601543.0,14554235.0,7129690.0,67312610.0,3969401.0,9142012.0,2553588.0,3755795.0,154608.0,86974.0,335158.0,544029.0,924263.0,434861.0,2429477.0,1639246.0,5504683.0,8921982.0,20020170.0,286771508.0,46213558.0,6191159.0,1730827.0,15900784.0,12284833.0,123520.0,3716447.0,10069268.0,4927912.0,46475334.0,7924501.0,589115.0,9536672.0,983677.0,802.0,2529.0,201.0,4412.0,333.0,194089.0,47533284.0,2004057.0,2045596.0,1419150.0,3245955.0,63635.0,1264419.0,18156176.0,41341757.0,198050318.0,24817359.0,58601359.0,161861032.0,1919439.0,1290304.0,29786129.0,9423329.0,340026.0,285196000.0,5763721.0,187987.0,115530.0,125039.0,1327547.0,602223.0,90653.0,267722.0,71557.0,267712.0,5925982.0,28394.0,1306513.0,1326159.0,4017596.0,2845.0,1569.0,211633892.4592801,374870027.2818757,358407135.4032422,6993618.915376734,70120367.08608437,859614567.3886619,6774737.310190442,728574712.0359424,197205216.41570735,2116.3399999999992,28849690.83207613,29086851.47879418,98497199.3819243,34361044.589692585,24279524.884684876,776.0,41.0,187.0,159.0,94.0,126.0,138.0,308.0,446.0,1145.0,188.0,40.0,318.0,208.0,226.0,138.0,45.0,69.0,125.0,129.0,380.0,4.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-28 20:14:58,5ce56b3c31644a29993d077919a2a2ae,blooay,41428,4460580.0,1151630.0,1413805.0,2134732.0,1347000.0,19060.0,581521534.2717407,26301.0,63947.0,90094.0,29460.0,174716.0,22236.0,968201.0,21218.0,10048516.0,779629.0,122742482.0,22833.0,48794.0,778189.0,283112.0,18850.0,25981.0,46470.0,445028.0,52417.0,304620.0,2149860.0,234561.0,39770.0,1961118.0,7393197.0,391871447.0,18312692.0,4678505.0,246956.0,286827.0,6125921.0,3325.0,2732753.0,918597.0,81752.0,1938833.0,22718629.0,782335.0,867758.0,3843740.0,150.0,657.0,200.0,1659.0,229.0,155500.0,404712.0,1.0,1021623.0,153146.0,1161.0,46368.0,61386.0,121703213.0,5278153.0,9912250.0,642073.0,6773919.0,495853.0,2198.0,10284.0,213583004.0,1610849.0,23404.0,10454359.0,4770732.0,6172.0,87331.0,101657.0,624823.0,467432.0,34702.0,48601.0,20541.0,914406.0,15550271.0,31049.0,1968004.0,3087438.0,584356.0,221.0,52.0,114255992.62861884,389870016.09632427,551197851.5991025,4157732.7845028797,205535201.71247172,966258953.4504219,55191546.38751526,821547261.8037733,103961563.18326078,3302.0675000000156,138623736.85943753,116142172.7766567,115239335.8670035,156100203.45769608,274514800.85881233,463.0,8.0,33.0,72.0,38.0,35.0,189.0,266.0,449.0,1815.0,5.0,8.0,173.0,1.0,264.0,671.0,697.0,37.0,39.0,115.0,253.0,341.0
2025-05-01 04:41:04,Fear The Chimps,2024-12-29 09:21:40,293fa31fef2f40b5ab6e0c5264194938,yeaum,36860,1009561.0,1000875.0,111750.0,1086185.0,269625.0,4055.0,126829226.89998773,11702.0,2157.0,2802.0,884.0,54960.0,2644.0,575250.0,576834.0,8052190.0,1231529.0,10800985.0,81252.0,105847.0,399718.0,290557.0,51757.0,39801.0,57069.0,65790.0,24748.0,43706.0,1075558.0,120850.0,105098.0,500910.0,5317957.0,58563246.0,10366147.0,1491864.0,547221.0,1031618.0,637905.0,53170.0,1523794.0,1686737.0,118309.0,546958.0,4314274.0,118473.0,443489.0,834784.0,1116.0,876.0,206.0,3593.0,163.0,11260.0,5564549.0,52542.0,54569.0,177552.0,122471.0,356075.0,146617.0,16147298.0,15590319.0,3946175.0,13477905.0,189054109.0,6501714.0,100118.0,53751.0,601196674.0,3476055.0,28385.0,2555026.0,1103321.0,145762.0,41028.0,44242.0,441375.0,218369.0,27997.0,75364.0,20236.0,83607.0,602729.0,18978.0,2266669.0,1001717.0,163863.0,1208.0,0.0,145386247.69581452,221990222.39310703,201559075.63507968,535374.2121501447,59267360.55207673,175433407.28228444,55279111.0,285858737.35237366,96568101.35441498,13673.8375,21004815.22257406,33467384.280011248,37196819.316387825,48329054.35572123,21721607.46757624,321.0,4.0,32.0,4.0,16.0,2.0,42.0,212.0,100.0,882.0,9.0,35.0,181.0,4.0,397.0,253.0,3.0,13.0,30.0,124.0,48.0,370.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-01 16:42:11,fa6a1c4ae34b470c849b9c0d451a8d77,Barrynon,43022,26454296.0,2730210.0,8359250.0,1000724.0,185755.0,3135.0,202463674.6878538,26610.0,62749.0,86489.0,28597.0,55528.0,14936.0,6281918.0,1200517.0,20500088.0,16469151.0,53287694.0,1564666.0,4544170.0,1445378.0,168728.0,321316.0,360759.0,337351.0,461957.0,345411.0,528995.0,1352533.0,557735.0,1713005.0,369130.0,13956934.0,288726684.0,29838241.0,6179133.0,839469.0,1169603.0,1361429.0,71369.0,1431211.0,5100775.0,140233.0,77960196.0,547544.0,125631.0,350187.0,908718.0,500.0,452.0,200.0,1470.0,130.0,273173.0,67331552.0,55081.0,1005244.0,196411.0,107538.0,499476.0,102365.0,211962673.0,31862623.0,78112928.0,228999085.0,23978459.0,141356578.0,182383.0,62055.0,43151263.0,36616548.0,29630.0,58250676.0,689052.0,49686.0,69486.0,75783.0,588449.0,250128.0,46138.0,129708.0,32688.0,154512.0,85407345.0,27229.0,546156.0,595263.0,117872.0,751.0,11070.0,469107193.67556936,474641225.310083,618900075.3936746,6466949.247289108,77935137.59044307,2908894047.554144,55620667.79232879,1672893747.8563154,187045041.54028666,6116.926250000031,36093557.006410904,60356990.207390696,51005163.343789004,46710531.10473484,79743727.62055695,61.0,18.0,50.0,47.0,51.0,18.0,48.0,1026.0,272.0,972.0,33.0,27.0,112.0,41.0,276.0,592.0,20.0,59.0,31.0,6.0,32.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-01 18:11:49,7300ac72346646a48826659759acf8a1,BlackGowd,42210,1762654.0,1000580.0,1000500.0,1106140.0,1000000.0,3445.0,67886466.40184602,4753.0,29971.0,42138.0,13812.0,37974.0,19241.0,944198.0,17511971.0,66769851.0,98308981.0,106350886.0,136546.0,125684.0,428180.0,614766.0,74745.0,64358.0,52370.0,4961003.0,76654.0,3080139.0,1238964.0,158511.0,206519.0,1567561.0,7832654.0,1402090177.0,30566299.0,3010432.0,316095.0,578310.0,962212.0,52197.0,386915.0,2283370.0,153318.0,4822362.0,372581.0,638598.0,370974.0,1005147.0,500.0,528.0,200.0,3507.0,112.0,260244.0,207429222.0,51654.0,142767.0,165273.0,244436.0,68560.0,104138.0,231382528.0,65024655.0,92832693.0,231949995.0,110765790.0,57042931.0,199877.0,57121.0,277624638.0,20100445.0,86287.0,127259191.0,4974049.0,6448.0,391293.0,394701.0,7220044.0,3028487.0,490746.0,1574345.0,365326.0,145430.0,12258766.0,18614.0,2519756.0,2626147.0,779684.0,2102.0,4636.0,380060661.38975644,599741635.5427444,308311343.68262297,43123686.06390225,73117216.62479922,893355151.5884105,62391459.32911517,753959405.416345,230727994.63136753,2887.7501500000158,7972456.992100343,7520734.542894307,34994150.084318,18784446.751884162,10135310.669159995,43.0,6.0,14.0,9.0,9.0,12.0,31.0,284.0,5.0,342.0,73.0,4.0,217.0,1.0,271.0,30.0,1.0,16.0,23.0,168.0,1.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-01 20:27:10,da65f28bea2d449ea25769ea97bc25b8,Maxp900,36259,3750745.0,1000000.0,1000000.0,1110030.0,130000.0,2400.0,232969243.35220337,19700.0,12083.0,16771.0,5483.0,16994.0,2552.0,465109.0,973937.0,1361711.0,13025.0,11803795.0,47329.0,64841.0,443518.0,29735199.0,23149.0,23489.0,9851.0,33388.0,39811.0,1554.0,1167616.0,203115.0,84763.0,269512.0,438594.0,45011096.0,3522163.0,960839.0,235662.0,190346.0,543511.0,50007.0,5255765.0,1141297.0,15014707.0,30772695.0,1541124.0,108386.0,42983.0,268340.0,151.0,454.0,111.0,1291.0,180.0,166072.0,15380.0,36142.0,930822.0,27373.0,4613.0,7046.0,4934.0,38368.0,121651.0,2406761.0,974782.0,22705.0,223155.0,115352.0,29513.0,89221.0,52035.0,39452.0,3427741.0,1638263.0,26286.0,213827.0,214212.0,4025281.0,1682662.0,269789.0,870853.0,201448.0,88065.0,40865775.0,6681.0,120167.0,112650.0,96710.0,197.0,83.0,8616631.743046084,153083510.99052432,318686402.9015221,943086.9200000435,32872818.839118347,572944562.5371339,56729119.15625001,479553588.44755113,60666746.6287315,13805.876250000205,39477714.669080235,80863104.2454407,71771046.41411081,55414922.89148948,42486570.04098294,518.0,3.0,25.0,19.0,17.0,24.0,103.0,143.0,646.0,929.0,22.0,12.0,191.0,65.0,353.0,456.0,34.0,46.0,50.0,248.0,536.0,1668.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-04 01:57:25,639584b32e94401489239dd7a87ba74f,FlamingSamurai,38684,1806150.0,1010680.0,491705.0,155655.0,71.0,2400.0,22343399.294715647,3718.0,2160.0,2838.0,888.0,91179.0,5266.0,821272.0,3146050.0,18298356.0,5313845.0,12447049.0,53157.0,56215.0,202627.0,75523.0,643.0,436173.0,3037.0,82711.0,3728.0,1393872.0,307842.0,97833.0,24128.0,94539.0,5389812.0,69601046.0,12888573.0,1121389.0,44013.0,726101.0,4975255.0,9762.0,3711297.0,543817.0,29405.0,202090.0,42458.0,1842756.0,27135.0,578551.0,588.0,930.0,110.0,3748.0,148.0,398726.0,338653697.0,21919.0,18801.0,256654.0,14549.0,11492.0,56227.0,81948161.0,42851848.0,19341489.0,42760671.0,20993726.0,91677704.0,38797.0,35367.0,634140089.0,105772927.0,445.0,16663778.0,837416.0,36695.0,106346.0,126190.0,388114.0,142960.0,30305.0,66303.0,27336.0,778525.0,754453.0,34122.0,603168.0,461035.0,71731.0,750.0,27.0,325647578.1141988,173100807.19631764,103755856.82145113,18898636.922064725,94005143.36260742,5317096844.419075,55440407.80396408,1702674390.162424,69686127.7219102,11248.411250000057,2088943.7356961956,6948775.712391553,12029042.995474732,4480124.801393749,3929841.876199915,3.0,5.0,14.0,23.0,16.0,17.0,43.0,102.0,104.0,123.0,51.0,2.0,30.0,33.0,51.0,1.0,1.0,84.0,4.0,22.0,1.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-07 16:26:01,e843da7c63ef49ada9a4aa55061f68a6,Skepster,41861,2752218.0,1000780.0,664255.0,1132804.0,256561.0,3300.0,1280690167.098977,39995.0,24625.0,33931.0,11014.0,20046.0,4453.0,1032413.0,172028.0,3605994.0,1031999.0,15268324.0,44998.0,111677.0,1086045.0,268349.0,2476.0,6624.0,886.0,12285.0,2499.0,22235.0,892690.0,137566.0,18134.0,503031.0,1249539.0,77215660.0,10905540.0,1498009.0,100832.0,42022.0,211996.0,46569.0,957123.0,118618.0,105337.0,633455.0,904370.0,258660.0,175666.0,249327.0,145.0,632.0,161.0,502.0,194.0,46803.0,2119308.0,25.0,895911.0,45047.0,44584.0,16898.0,2081.0,456379868.0,15676167.0,18756212.0,2404686.0,61302625.0,1915130.0,11011053.0,55048.0,443573742.0,5949399.0,1237.0,24804841.0,2253412.0,8960.0,191753.0,196597.0,3476266.0,1401604.0,238751.0,756919.0,175810.0,90532.0,37006.0,7234.0,335436.0,342660.0,310764.0,188.0,321.0,216025373.3541169,125149458.34159347,409418253.9508018,1456231.1407500848,28991824.61039245,1776859148.6934533,55607287.75,1022237059.4499087,104221714.15227145,16549.253250000253,309395930.20865136,221144978.30046842,430778349.3000671,504996355.5116408,273284893.32924753,968.0,13.0,25.0,155.0,19.0,19.0,96.0,256.0,1312.0,3427.0,109.0,87.0,165.0,513.0,487.0,780.0,1560.0,17.0,37.0,290.0,459.0,1848.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-07 16:36:37,c764dba1a9d84cc0af3940c6ac94b208,Dark4ever,44353,11263045.0,1445805.0,3420055.0,4880915.0,1000426.0,7300.0,1705519087.7002668,47472.0,28546.0,39874.0,12929.0,92931.0,20730.0,1451705.0,17004472.0,10110250.0,6653786.0,103506603.0,155063.0,157518.0,1217425.0,1010295.0,47782.0,472152.0,47952.0,682973.0,599658.0,1007665.0,2325359.0,1055952.0,77409.0,2045963.0,17770188.0,531780952.0,16282363.0,3661180.0,634277.0,1536094.0,7134269.0,54425.0,5118685.0,5528240.0,145086.0,5007153.0,1733674.0,497252.0,479159.0,1337657.0,500.0,905.0,200.0,1293.0,129.0,406623.0,6618239.0,25642.0,1328462.0,1115618.0,97534.0,32678.0,956243.0,2595227.0,2818800.0,4722173.0,6504841.0,3178205.0,2744851.0,370149.0,362193.0,113361912.0,2204609.0,134026.0,6070919.0,1439540.0,3012.0,80222.0,90778.0,260127.0,106496.0,17587.0,29981.0,21629.0,1258421.0,987095.0,48753.0,1007812.0,1016357.0,1049484.0,191.0,0.0,110716411.69683735,275623846.36347324,832149837.5247347,7609771.052144244,85871148.69079165,2605306772.0250773,55264762.5875,1694668236.7226782,73089191.69175728,4024.9030000000025,308910408.6545505,330336370.4230658,331317648.244218,331265087.936234,1088670343.6404262,667.0,7.0,21.0,15.0,20.0,20.0,175.0,681.0,483.0,4573.0,358.0,82.0,112.0,178.0,705.0,550.0,2634.0,53.0,53.0,96.0,238.0,220.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-10 02:21:53,f09519d8d9bb4f97b34463633f30de21,DudeImAzn,42509,4480315.0,5069280.0,1512205.0,1229005.0,1750280.0,2625.0,378462902.6170263,14657.0,5513.0,7127.0,2362.0,136936.0,33755.0,647724.0,103495.0,1151706.0,744042.0,13664018.0,67466.0,165836.0,739600.0,530974.0,52390.0,54454.0,116419.0,49235.0,798298.0,42973.0,831346.0,131823.0,101556.0,2524154.0,3029812.0,103639159.0,15918774.0,944085.0,273917.0,450940.0,376981.0,52167.0,1352928.0,1790653.0,178730.0,90963.0,974108.0,584052.0,470710.0,2890567.0,151.0,441.0,110.0,964.0,114.0,250443.0,1773688.0,53033.0,1048630.0,173234.0,104007.0,135426.0,120978.0,3635172.0,36680110.0,6234691.0,6446153.0,7990993.0,2906423.0,109500.0,74045.0,70434205.0,3406617.0,25925.0,1386158.0,468413.0,17422.0,82709.0,86321.0,1183661.0,494650.0,80691.0,251236.0,59529.0,107033.0,231986.0,15398.0,514621.0,505618.0,567985.0,499.0,0.0,115473402.50643845,142062432.79987153,435868331.6061932,19804731.285321657,182830887.70206907,623548219.2112226,60894053.59,656545869.374309,75189090.61505994,5463.136250000143,70914090.38160877,96526456.2133382,73742755.93179695,92764256.04112154,163249073.43677083,494.0,9.0,8.0,2.0,7.0,12.0,56.0,158.0,242.0,2230.0,140.0,87.0,497.0,125.0,482.0,699.0,200.0,52.0,50.0,137.0,52.0,2039.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-10 02:21:58,77b8b40e91534d378666316fd0d24416,12TannerMan,40174,12430482.0,4209380.0,2022136.0,1111091.0,1573840.0,2640.0,763313123.5925424,75643.0,11214.0,14131.0,4627.0,101080.0,28909.0,1685487.0,311039.0,392005.0,803307.0,12033451.0,100632.0,138465.0,1907105.0,332883.0,290431.0,69083.0,67107.0,926037.0,994757.0,78250.0,1665933.0,344425.0,1019977.0,2474089.0,1869580.0,28464985.0,16240608.0,7128606.0,264370.0,262923.0,1865573.0,82393.0,3612299.0,1629558.0,242650.0,8607298.0,3848630.0,666786.0,2493505.0,2401414.0,240.0,291.0,110.0,1184.0,114.0,353815.0,320060.0,63389.0,1064772.0,760770.0,106895.0,261058.0,712587.0,1484439.0,2371828.0,650153.0,323636.0,606725.0,502404.0,127800.0,254746.0,72231816.0,424946.0,29018.0,127721.0,442456.0,11271.0,73773.0,76979.0,1081901.0,462613.0,76602.0,239181.0,58017.0,418090.0,5240500.0,7650.0,250272.0,175159.0,743377.0,750.0,708.0,35576726.3557678,113043541.57964042,800909288.9671571,3041398.367690398,148868279.9590679,2189674795.7755175,57431637.26244634,955492634.8847468,33486006.906694047,9691.40325000007,117085759.34934142,312652289.5333644,179450066.99591136,207053022.87092426,152232130.1106801,887.0,33.0,329.0,56.0,69.0,76.0,1351.0,1097.0,1627.0,3619.0,47.0,61.0,578.0,253.0,1276.0,1378.0,296.0,79.0,120.0,521.0,716.0,2595.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-12 07:20:07,603b6c274c864ade8ff54c71114c68aa,_apoc,44560,7414122.0,1004406.0,1005905.0,3838781.0,1258283.0,15035.0,704971271.7172356,39610.0,94191.0,132865.0,43991.0,100261.0,48044.0,1137211.0,96134.0,16823923.0,8455119.0,122783166.0,159009.0,173826.0,885770.0,692316.0,59605.0,66616.0,58185.0,317458.0,5141910.0,8471665.0,2904293.0,525957.0,100479.0,2300080.0,1921628.0,174444473.0,26708927.0,8511768.0,280847.0,324390.0,1310515.0,70819.0,2081361.0,2055643.0,284366.0,22480177.0,25372834.0,1364625.0,1032568.0,2684484.0,500.0,1282.0,200.0,3514.0,131.0,252763.0,9016761.0,50295.0,1072987.0,216572.0,116726.0,172414.0,174662.0,19493317.0,48676610.0,5846501.0,63673029.0,10031118.0,8700074.0,14070114.0,54285.0,34965310.0,7004726.0,28798.0,2659444.0,7195943.0,5072.0,297298.0,305903.0,5545879.0,2588213.0,344489.0,1027701.0,251998.0,405378.0,129279.0,20126.0,556496.0,640004.0,1142663.0,750.0,74.0,112083864.17532514,250543754.96674255,793253250.1012982,55995085.48135729,141831120.89354393,433466280.11130357,55485887.1875,867187449.5206923,76536003.71042806,1485.5174999999979,117934568.68319291,113508669.07707821,334928626.8902625,282683156.87505984,119831186.12610662,1317.0,4.0,15.0,2.0,5.0,20.0,118.0,43.0,1119.0,2691.0,69.0,14.0,230.0,90.0,464.0,1164.0,660.0,13.0,19.0,86.0,9.0,171.0
