Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-01 22:31:00,Fear The Chimps,2025-04-27 04:43:42,4969f006624c478ebc29456305e70b61,p0gf,47741,2309157.0,1736880.0,1047255.0,1058288.0,250935.0,18930.0,1401133948.544277,48912.0,21174.0,27346.0,7226.0,57871.0,3951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594031460.6361936,498333283.5688899,314388001.42780304,253658764.6048684,308957017.53612053,1302.0,25.0,36.0,14.0,7.0,60.0,95.0,158.0,907.0,5142.0,20.0,100.0,728.0,419.0,1336.0,1279.0,1260.0,42.0,23.0,247.0,863.0,102.0
2026-04-01 22:31:00,Fear The Chimps,2025-04-27 20:46:09,139454d303c3435589ab2dd37ee77fb2,dtlukas,47579,1555244.0,1053125.0,1016125.0,1000174.0,400124.0,3755.0,25565857.1922858,3950.0,20342.0,27511.0,8380.0,114157.0,39632.0,757343.0,220681.0,5378248.0,28354257.0,102340095.0,121812.0,146291.0,644115.0,208784.0,61111.0,48585.0,7864.0,206490.0,2164248.0,93446.0,1241925.0,517231.0,69524.0,718645.0,10377711.0,189026199.0,29590237.0,2831666.0,781228.0,4824025.0,3923973.0,39073.0,1439468.0,4010554.0,146123.0,33448689.0,2795904.0,133483.0,50943.0,2828681.0,608.0,478.0,200.0,3511.0,136.0,265365.0,62822547.0,75698.0,1027260.0,208849.0,74000.0,62472.0,89601.0,144393257.0,25426922.0,24037347.0,74551908.0,261483550.0,42374318.0,391218.0,40215.0,405773361.0,43635946.0,26823.0,25887201.0,3358306.0,4131.0,72016.0,80454.0,395303.0,229553.0,24732.0,43090.0,20314.0,573107.0,41516166.0,55220.0,3283246.0,3256401.0,9306002.0,43167.0,288.0,510064233.5658368,682047643.4177821,573191107.711163,176178701.75374508,152521422.98858038,3672301145.468201,59633356.90579963,2552105777.87282,225197418.32758743,18457.98674999925,7604008.670009128,7232918.269929196,8792844.734059421,5938445.787731214,2877379.296557867,59.0,15.0,130.0,104.0,33.0,52.0,62.0,157.0,130.0,102.0,9.0,3.0,121.0,1.0,17.0,28.0,1.0,37.0,38.0,6.0,96.0,1.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-16 01:23:22,269cd85b27e04244bcbefe5b5d068739,EvadeMonkeyBoy,53526,1846580.0,2470030.0,1111055.0,1050921.0,1027867.0,10535.0,1211897414.71683,31315.0,42934.0,54484.0,13130.0,99156.0,19373.0,1165536.0,175414.0,11856403.0,7401611.0,128527049.0,437150.0,910333.0,874885.0,1039849.0,57378.0,78275.0,51598.0,66547.0,27076.0,1444944.0,912092.0,128685.0,419362.0,1937032.0,5625524.0,157769849.0,25587633.0,2848496.0,335828.0,1060792.0,1304165.0,51522.0,40665405.0,2682884.0,1647793.0,26489593.0,8287991.0,407728.0,4902927.0,1889997.0,599.0,2195.0,206.0,3886.0,177.0,253999.0,17770908.0,48516.0,1169004.0,294549.0,100282.0,70598.0,185813.0,19663982.0,8461176.0,9269957.0,28021918.0,16906276.0,13737545.0,3421099.0,53000.0,293948299.0,11637210.0,27994.0,7547089.0,5331391.0,5084.0,75866.0,86760.0,368618.0,229069.0,20102.0,31973.0,11260.0,243614.0,65609.0,31720.0,1067062.0,1088368.0,433734.0,790.0,3371.0,273920221.663758,452303651.98497295,977677329.2510753,114840853.92053503,130695836.94595864,362215360.44537556,72218602.24001753,854885740.1929969,544754162.8288711,10720.150000000034,323644002.5901954,455024573.96680224,429547964.98653036,256487121.36245933,271155138.06526256,548.0,19.0,42.0,21.0,32.0,35.0,132.0,374.0,154.0,3010.0,55.0,40.0,128.0,236.0,508.0,400.0,1643.0,101.0,48.0,150.0,1122.0,41719.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-16 01:31:24,8715af4a602142b3b91eea08e6171995,shoexz,49930,1000127.0,1002000.0,1000000.0,1034750.0,1000480.0,10080.0,1724009307.0025737,31468.0,5641.0,7151.0,2250.0,35742.0,27847.0,584367.0,67641.0,20464236.0,2941436.0,90203912.0,53635.0,109047.0,664093.0,57489.0,10064.0,3725.0,10397.0,27876.0,11264.0,179621.0,407110.0,87628.0,38865227.0,1888403.0,24909902.0,541664118.0,22863799.0,1220213.0,235737.0,504646.0,431055.0,44333.0,1446672.0,2009284.0,45364.0,6231731.0,11903093.0,496130.0,1791376.0,1440817.0,500.0,918.0,200.0,3504.0,113.0,311530.0,10751979.0,49647.0,1025609.0,19488.0,2453.0,12335.0,31154.0,32058454.0,5867611.0,3246819.0,8140609.0,23982687.0,29390953.0,134725.0,24648.0,96297067.0,4766559.0,14275.0,1805894.0,1575912.0,5224.0,8799.0,11054.0,465814.0,414059.0,5507.0,13612.0,3490.0,30909.0,6315.0,3249.0,509916.0,490276.0,537851.0,751.0,336.0,158348603.0163401,355811700.0146647,586125007.4295466,81182086.06672616,64137928.06439804,349259517.4728546,55223652.0,612992010.9166448,69680589.06968945,14668.627250000016,433779628.34964544,436185387.2981625,502689849.19944394,508145685.425462,450964450.0764458,499.0,3.0,3.0,3.0,8.0,24.0,87.0,194.0,181.0,3497.0,103.0,75.0,324.0,150.0,235.0,303.0,2307.0,5.0,32.0,391.0,660.0,15650.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-18 18:32:11,2f5b4ece7dc34b978da684a90200499e,JacobbDeLuxe,47419,1003250.0,1003655.0,1000465.0,1000135.0,140525.0,3030.0,790200494.9900022,27829.0,3912.0,5017.0,1580.0,57752.0,12175.0,28215644.0,635520.0,5877614.0,1450753.0,21564594.0,130774.0,106262.0,698852.0,139099.0,55466.0,51923.0,534397.0,567229.0,520827.0,13207183.0,525939.0,166714.0,113501.0,350217.0,3196875.0,1719886249.0,17818520.0,830738.0,287709.0,6209219.0,1251524.0,52523.0,1513612.0,2255145.0,112427.0,120389765.0,1233692.0,166417.0,189255.0,862134.0,500.0,460.0,200.0,1141.0,153.0,185225.0,3958847.0,52068.0,1004925.0,139085.0,103672.0,66618.0,102802.0,7772846.0,71823218.0,3385963.0,8464405.0,2850106.0,3029405.0,372737.0,50490.0,624658540.0,4277973.0,55070.0,575730.0,2410657.0,5028.0,30289.0,35069.0,262114.0,118213.0,20052.0,47323.0,11920.0,95923.0,40241530.0,11391.0,1463745.0,2057740.0,297363.0,188.0,148.0,184302279.399812,456888004.44614625,308243603.00543433,128915039.46676816,71683559.67602399,537042191.7395881,55239331.160000026,712772966.2067803,281810521.03816855,14765.204499999878,236673454.59653604,226118462.24594823,176093984.11553714,305458105.5513701,147538788.98451617,277.0,10.0,45.0,21.0,7.0,11.0,54.0,73.0,157.0,2457.0,15.0,77.0,192.0,61.0,253.0,923.0,936.0,8.0,18.0,46.0,2.0,464.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-24 13:45:59,bcd1588f5b0a4e5ebe894899d59d500f,Herman1923,44204,6312210.0,1000055.0,1000035.0,1001625.0,6637.0,28745.0,440277513.8150354,32708.0,15913.0,21752.0,6740.0,30522.0,1571.0,5967978.0,3944856.0,97455175.0,65993085.0,812687643.0,2349186.0,4094346.0,1549409.0,2501383.0,226640.0,213531.0,344746.0,590958.0,753262.0,8422606.0,3773112.0,887037.0,7009884.0,5383868.0,9842566.0,1529302985.0,23426811.0,8688490.0,1507482.0,18138651.0,19273581.0,444001.0,5923507.0,10265823.0,660366.0,22014708.0,3601346.0,211148.0,9922151.0,305669.0,152.0,1611.0,200.0,1196.0,263.0,1028511.0,67620004.0,899573.0,1009033.0,505753.0,2464347.0,2129762.0,384965.0,211627228.0,45119848.0,68076282.0,223546766.0,300219014.0,218364140.0,2145486.0,752807.0,373320201.0,128909536.0,305694.0,92759725.0,1239403.0,195176.0,47354.0,49357.0,469466.0,197850.0,37562.0,105041.0,28899.0,79204.0,845386.0,14849.0,1117417.0,1119131.0,29854477.0,936.0,333.0,449831108.8216973,914258462.8120193,427831130.98094916,150579462.84986144,42106518.75696719,516775989.5531273,172754627.21999598,983042262.0177777,169675528.07924053,11168.234999999706,90483430.92129381,72966415.32496072,173067043.4614046,110700731.75031866,84503123.81923398,17.0,11.0,175.0,138.0,29.0,212.0,541.0,366.0,1015.0,720.0,15.0,6.0,656.0,179.0,606.0,488.0,259.0,74.0,36.0,30.0,51.0,12.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-24 23:33:32,b3f12d0e2565427e989683fbdd01b121,sp0ony,46411,1023155.0,1258380.0,1000130.0,1000130.0,1483930.0,12485.0,254566663.06606612,11020.0,4178.0,5716.0,1869.0,36663.0,17313.0,272914.0,285852.0,11962780.0,3467618.0,100500203.0,33768.0,77309.0,246608.0,12802.0,16314.0,1146.0,21787.0,9459.0,7827.0,2650.0,437372.0,86407.0,8545.0,2128689.0,1177702.0,130848742.0,18687605.0,363578.0,145755.0,58468.0,198043.0,9693.0,43060.0,174751.0,32434.0,102166.0,3155691.0,664011.0,164000.0,750983.0,147.0,853.0,110.0,1198.0,113.0,563333.0,7553812.0,25023.0,21061.0,22417.0,526.0,16768.0,7395.0,11078776.0,4785560.0,1152503.0,3720843.0,3643097.0,2928525.0,13075.0,84.0,8923257.0,5148476.0,5341.0,571991.0,5415874.0,37.0,427263.0,429066.0,8365129.0,3496211.0,556610.0,1804369.0,417087.0,53134.0,1934.0,3975.0,243452.0,270565.0,430237.0,720.0,2075.0,96145447.31897266,176220906.53854647,375131622.78025997,55227138.05899182,61619242.28998679,371909801.28034425,55563473.625,545564383.1513709,77982995.02867477,1540.6499999999917,70358297.81459229,94581080.33226067,69991314.05067262,73833491.64214699,48219516.432140596,103.0,1.0,1.0,1.0,9.0,4.0,17.0,41.0,29.0,1419.0,68.0,107.0,97.0,56.0,377.0,606.0,108.0,7.0,16.0,5.0,5.0,1137.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-25 12:58:14,9fc7256331614e27a7464b3e286c6b68,FreeBouncyBob,51373,3841055.0,1621555.0,1000375.0,2066116.0,1000431.0,6175.0,575412670.8269811,12441.0,57722.0,79276.0,24827.0,85331.0,30794.0,1051986.0,219783.0,2199270.0,15837670.0,114274119.0,110324.0,185499.0,789166.0,376281.0,48472.0,29138.0,51015.0,96658.0,24154.0,524243.0,3086447.0,121577.0,103916.0,1511859.0,6354187.0,680705297.0,34320285.0,3972924.0,480213.0,608094.0,4834576.0,24751.0,3060237.0,1612649.0,126899.0,1821220.0,3985282.0,601804.0,255974.0,1734924.0,440.0,4292.0,110.0,1184.0,244.0,232150.0,79373550.0,41075.0,1025673.0,256509.0,85637.0,96142.0,113883.0,60540871.0,61716417.0,20031963.0,98280004.0,85497196.0,17927015.0,152674.0,45529.0,392949019.0,15896476.0,5134.0,19540363.0,1850712.0,431.0,140167.0,151659.0,852149.0,432482.0,111196.0,220351.0,69161.0,399265.0,79616.0,32961.0,513198.0,855060.0,639793.0,792.0,0.0,216345543.48089767,219903916.35868856,614879634.1082835,100323628.15198606,95810853.07889777,1642524774.6881297,55255856.01508818,999239290.1580116,149462030.38461012,4993.8182500000385,174075058.17860895,223742469.25740668,145020596.52070248,129488931.15407173,95630619.68937644,319.0,10.0,32.0,19.0,28.0,23.0,130.0,86.0,422.0,1606.0,34.0,5.0,111.0,39.0,443.0,302.0,674.0,34.0,17.0,174.0,173.0,4735.0
2026-04-01 22:31:00,Fear The Chimps,2025-05-26 16:05:59,f6622fb7c03a486ebaf0153603cbf6ef,xPro_Bratex,48481,4127050.0,1941155.0,1000455.0,5809863.0,1136308.0,3605.0,809369050.055948,33664.0,60481.0,80270.0,21346.0,82485.0,22348.0,928762.0,874175.0,2543776.0,6239309.0,42540739.0,119713.0,129518.0,952368.0,240702443.0,50156.0,380057.0,51487.0,97478.0,27321.0,32002.0,5187527.0,835401.0,102278.0,1984845.0,2145729.0,233653219.0,20385930.0,3444560.0,974732.0,1088451.0,46380376.0,76791.0,1075445.0,1838964.0,122940444.0,11958105.0,6762823.0,509451.0,260120.0,1860277.0,150.0,916.0,110.0,633.0,129.0,2099.0,12800094.0,50047.0,1025693.0,225751.0,102547.0,90987.0,122337.0,18837964.0,8587926.0,4588318.0,17003690.0,11211309.0,5947890.0,106261.0,53326.0,27911295.0,6572998.0,25414.0,868171.0,1144642.0,5024.0,84279.0,94531.0,587506.0,312385.0,41483.0,100797.0,26217.0,141198.0,3123102.0,25762.0,1024729.0,413557.0,840330.0,751.0,0.0,187001145.94268838,256840325.2477617,971529674.3609624,74175068.10838865,108591076.87102862,1988123849.1435835,55305971.13499239,1395081720.1832669,124379563.24979945,7103.347125000022,150344390.96059215,163859098.48936173,236384369.04598734,209988112.96657154,339118957.0357163,545.0,9.0,43.0,4.0,39.0,10.0,207.0,436.0,623.0,2788.0,10.0,24.0,154.0,98.0,705.0,1362.0,486.0,55.0,40.0,227.0,1542.0,947.0
2026-04-01 22:31:00,Fear The Chimps,2025-06-01 14:35:32,1dd5a020070a40479b617e322e3ee29f,BarnSkinPlug,45106,2338755.0,1109125.0,1009000.0,1002800.0,1454345.0,3730.0,1393689844.2332358,52902.0,18841.0,25661.0,7697.0,61441.0,17131.0,1172156.0,274918.0,2450917.0,40443396.0,105475607.0,80807.0,160598.0,1043992.0,1850421.0,146434.0,51138.0,108675.0,136999.0,5677.0,59109.0,1286208.0,51613.0,3485442.0,2269444.0,6696045.0,444434492.0,28542344.0,5703276.0,892846.0,557743.0,996019.0,740355.0,1055993.0,3560715.0,925737.0,23359887.0,1831753.0,575575.0,1219000.0,1529062.0,500.0,400.0,200.0,3519.0,114.0,173381.0,2468337.0,50124.0,1011026.0,380582.0,891599.0,372710.0,347159.0,4158090.0,6191130.0,1336045.0,32314970.0,8109812.0,2845647.0,1168164.0,804297.0,125371335.0,2252215.0,1530144.0,713076.0,1457396.0,5096.0,188886.0,192333.0,3425476.0,1461883.0,233718.0,753677.0,176662.0,122576.0,9707600.0,6478.0,166901.0,200424.0,991560.0,751.0,1169.0,108029045.66183534,202851945.06592426,579883855.9057989,76986451.2387424,100044991.43725212,684581431.7594689,56129433.15000396,668890042.4448042,88896531.5732816,34486.41712499926,432658924.6633217,272146491.63621277,406217993.2371177,517109752.5740151,240829636.7694387,173.0,15.0,40.0,36.0,101.0,50.0,196.0,459.0,912.0,2258.0,16.0,11.0,173.0,75.0,1053.0,827.0,1731.0,47.0,19.0,196.0,175.0,22.0
2026-04-01 22:31:00,Fear The Chimps,2025-06-04 23:00:46,9cddab9013e64411acbef94baf7a1ef7,Apple_TM,50804,1000726.0,2124411.0,1000030.0,3395811.0,2271367.0,11000.0,198263568.59547168,12922.0,25393.0,29193.0,4159.0,402693.0,33549.0,1064594.0,472334.0,23422205.0,6947085.0,44522582.0,234919.0,219264.0,589490.0,2071366.0,55694.0,1903966.0,51742.0,1113430.0,29103.0,31768.0,3311792.0,2934504.0,130830.0,3113386.0,4574585.0,340993245.0,32055730.0,2731293.0,1934873.0,2442824.0,19883551.0,876703.0,33600846.0,5147236.0,102029.0,1049741.0,8716803.0,238833.0,257497.0,8566180.0,589.0,434.0,200.0,3500.0,199.0,712186.0,15020938.0,78296.0,1071618.0,1027956.0,1479642.0,91693.0,837337.0,19559207.0,4373240.0,6921538.0,18787400.0,22245074.0,13546706.0,1245224.0,619781.0,233815575.0,14140500.0,44791.0,5056833.0,17510908.0,22732.0,694813.0,717744.0,11659895.0,5541437.0,731698.0,2118121.0,545706.0,1994431.0,1567214.0,88498.0,1078234.0,1090250.0,240036.0,2494.0,0.0,200301426.44428372,350683806.5798107,850828993.4923679,97872148.31091063,545691417.4627466,558461428.2353842,55793085.353402704,1176525716.2723122,110067320.54149936,15620.05424999997,103878188.98751038,32586628.717332367,35404362.73210176,49920978.79421751,45359719.107177325,369.0,6.0,166.0,26.0,29.0,14.0,66.0,254.0,237.0,937.0,2.0,15.0,284.0,221.0,178.0,132.0,105.0,51.0,72.0,282.0,493.0,10768.0
2026-04-01 22:31:00,Fear The Chimps,2025-06-07 22:53:20,724ebf0a70f448639604ef387319479b,1wildesApfel,48554,3105648.0,1900530.0,1163170.0,1450804.0,1041012.0,5820.0,801342700.5349146,56106.0,13672.0,18140.0,5493.0,49887.0,18400.0,924975.0,190436.0,4424014.0,2299265.0,25173333.0,227692.0,271482.0,1426239.0,17305350.0,66094149.0,50300.0,51568.0,140215.0,108741.0,279413.0,1999980.0,152263.0,239730.0,3266066.0,2186058.0,243321086.0,14084785.0,1014913.0,270043.0,506544.0,762943.0,84428.0,1313359.0,1588879.0,61726.0,767062.0,8074282.0,444597.0,10139626.0,1382870.0,225.0,864.0,110.0,1647.0,132.0,28765.0,6245632.0,59929.0,1043032.0,126472.0,586775.0,9135568.0,110434.0,4747569.0,6649192.0,3380460.0,5992110.0,8797250.0,6392702.0,257283.0,121583.0,12983175.0,2867085.0,25442.0,3187447.0,1817696.0,38779.0,81852.0,85002.0,1260162.0,589417.0,85921.0,243987.0,62538.0,110893.0,463821.0,9875.0,616082.0,635970.0,514400.0,301.0,384.0,118418561.22702628,192222419.7530131,589284089.4180423,84367869.45709178,75188053.04883364,1752677251.4204423,67682019.04992844,1045542002.0876973,70868463.1610988,19100.90044999813,432558448.4709443,172280414.04545817,162823329.3392767,190402594.41910455,137770141.050752,610.0,45.0,391.0,83.0,112.0,130.0,615.0,766.0,1550.0,1408.0,40.0,53.0,52.0,14.0,308.0,314.0,823.0,331.0,144.0,91.0,134.0,1252.0
2026-04-01 22:31:00,Fear The Chimps,2025-06-13 07:44:01,6a1709d1e3744e7aaae331213e706225,MrPickle96,47332,1075034.0,1011630.0,1000505.0,1001132.0,4796918.0,27065.0,3547305573.6146727,84772.0,63331.0,87728.0,28848.0,56558.0,35264.0,1510120.0,112924.0,4637922.0,4938905.0,124319972.0,70471.0,143268.0,1936104.0,189184.0,52601.0,37664.0,50371.0,25156.0,118355.0,12982630.0,777826.0,375721.0,101700.0,5470294.0,5729067.0,480040253.0,21505680.0,3988994.0,467513.0,272978.0,834310.0,53504.0,1113560.0,4538713.0,135565.0,717605.0,184029.0,187024.0,152969.0,1796078.0,501.0,972.0,200.0,4794.0,237.0,252764.0,15047884.0,54014.0,1029808.0,114245.0,102233.0,75045.0,102100.0,11335893.0,8954435.0,10211079.0,21063783.0,14339436.0,12848942.0,105709.0,53845.0,224223712.0,11432439.0,25459.0,9419297.0,4511622.0,1747.0,151140.0,151911.0,2921048.0,1198793.0,191988.0,628590.0,146726.0,37598.0,128365.0,4835.0,3352394.0,3366109.0,219884.0,770.0,0.0,173919638.8219794,838580209.2979599,1008504053.6595588,93506470.62556607,88950364.86071989,2741828856.0297112,55288416.5,2044275105.6909797,102083126.87745364,8880.39355000022,971083801.6874968,1381580296.261279,869359451.2764791,957673627.1016461,764274340.7398827,2289.0,11.0,15.0,10.0,69.0,28.0,234.0,297.0,2009.0,8538.0,168.0,54.0,493.0,186.0,1300.0,1012.0,5325.0,12.0,33.0,24.0,21.0,3163.0
2026-04-01 22:31:00,Fear The Chimps,2025-06-18 14:14:29,d4378e99c57749f381680bd195c0809b,y3sk,47885,1006265.0,1012230.0,1000330.0,1021360.0,4600415.0,3215.0,1627700785.9781115,62723.0,30659.0,42042.0,13928.0,42904.0,23193.0,858823.0,112517.0,41484718.0,4040003.0,115704314.0,28768.0,95917.0,1205855.0,624670.0,147525.0,253337.0,123243.0,180346.0,121649.0,10857414.0,734490.0,75229.0,179861.0,5558197.0,1619471.0,2000182187.0,17138074.0,1979000.0,159741.0,156509.0,277280.0,92598.0,1111749.0,1074110.0,61261.0,817250.0,23020.0,105.0,5949.0,1313615.0,151.0,912.0,110.0,591.0,119.0,306091.0,37256444.0,124770.0,1023846.0,93113.0,59972.0,231629.0,59552.0,16459164.0,42166289.0,58971852.0,48312769.0,97962513.0,38656785.0,59195.0,16001.0,114694454.0,20995970.0,21863.0,81572271.0,1920841.0,4861.0,47606.0,48724.0,726788.0,301449.0,49013.0,155469.0,36348.0,23292.0,1318.0,8725.0,1993476.0,2119438.0,147417.0,811.0,73304.0,157825482.78883922,505744514.9857248,944655798.1908023,241257728.29080728,57850414.390705004,553012726.077835,55444651.0,969189658.8882406,442628187.8265595,4074.2255,337804470.9619967,302937240.01839006,696545152.7549958,639490846.8897935,285284213.44602615,1152.0,7.0,14.0,9.0,24.0,22.0,98.0,97.0,1011.0,4584.0,298.0,16.0,67.0,265.0,648.0,1060.0,2230.0,6.0,22.0,7.0,13.0,4100.0
2026-04-01 22:31:00,Fear The Chimps,2025-06-28 20:52:02,569aa45885e94aef89021a2f369c10e1,ebooygaming,48800,2735730.0,2420005.0,2017255.0,1113160.0,843105.0,2810.0,1597409676.6566656,59489.0,10798.0,14305.0,4668.0,89102.0,34581.0,1140612.0,139352.0,3845039.0,79699333.0,181338746.0,266179.0,236765.0,882209.0,270068.0,56605.0,45664.0,53182.0,184981.0,3623.0,14627046.0,826722.0,123862.0,105725.0,1015169.0,8912617.0,458422409.0,24144471.0,2124326.0,571798.0,2644400.0,2151654.0,53715.0,1059328.0,2526174.0,125544.0,3961034.0,34907.0,100100.0,388427.0,1718995.0,588.0,834.0,200.0,3504.0,100.0,338822.0,232467260.0,52838.0,1019285.0,213093.0,103453.0,66169.0,101696.0,252459082.0,84170054.0,83117614.0,250970748.0,1002959416.0,153587148.0,102182.0,52711.0,435840852.0,155381644.0,26349.0,70045794.0,2757468.0,6.0,62631.0,68085.0,351899.0,133778.0,28875.0,46636.0,19819.0,376660.0,9596592.0,29340.0,2673417.0,2899845.0,102307.0,133.0,8890.0,967710925.1901113,651533896.5115619,483799023.84413266,97051658.6576611,100197708.1157375,403660025.16788024,55259268.51250002,1236579907.5648305,332893913.9663964,7664.0625,515323423.70991385,312561537.32752204,490043681.76121056,420953281.84066695,489881302.35836375,220.0,4.0,7.0,2.0,7.0,5.0,39.0,158.0,249.0,4397.0,440.0,178.0,338.0,155.0,298.0,638.0,2470.0,17.0,30.0,99.0,10.0,371.0
2026-04-01 22:31:00,Fear The Chimps,2025-07-04 23:29:13,11a12df8cac64a6fa4fb62daa52b565d,awardtour,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01 22:31:00,Fear The Chimps,2025-07-08 21:35:06,0d9908986d5744e98fab70db4430fa26,_Ky39_,47074,1026651.0,1027912.0,1000912.0,1891523.0,2492355.0,7875.0,4029342353.4381537,65936.0,20110.0,27725.0,9069.0,57359.0,12520.0,1146329.0,147355.0,14050972.0,10967740.0,102007598.0,68582.0,83478.0,1655846.0,253031.0,25777.0,42900.0,43591.0,39958.0,1799.0,14860.0,1922354.0,288749.0,20745.0,3459014.0,1596266.0,124504521.0,23094874.0,1256256.0,73133.0,163986.0,685094.0,51258.0,1229209.0,247291.0,124598.0,21891176.0,12448731.0,122260.0,48250.0,1381210.0,500.0,888.0,200.0,1416.0,194.0,3629.0,16139276.0,50801.0,1012331.0,112249.0,1483.0,79892.0,113682.0,19718510.0,11411849.0,7254795.0,19240717.0,19485144.0,10625375.0,359.0,64209.0,80464520.0,4765878.0,25632.0,7133612.0,3285747.0,5123.0,15821.0,17342.0,192242.0,176361.0,3229.0,4182.0,1745.0,45292.0,3340.0,15646.0,512752.0,509196.0,213129.0,188.0,0.0,119589688.20008342,270834989.6205968,839981150.9858857,74318305.01821518,65995084.16161073,710332567.4137311,69265977.258,863607564.5902233,65641308.66135023,5368.785000000001,989128777.3441831,1774960812.2159083,956507969.1994683,1146041766.5784285,949501536.3265425,1108.0,6.0,10.0,7.0,21.0,31.0,199.0,256.0,1083.0,7223.0,14.0,50.0,206.0,249.0,330.0,610.0,6133.0,78.0,36.0,64.0,117.0,1194.0
2026-04-01 22:31:00,Fear The Chimps,2025-07-10 07:18:42,7ea07d1f342a4b9fbe64bda78b8d54b0,TheRunicWolf,40489,1115385.0,1003730.0,447317.0,101250.0,1500.0,14430.0,47443616.56867125,6332.0,590.0,187.0,56.0,10462.0,3632.0,309911.0,122281.0,1588405.0,3164819.0,11008047.0,87872.0,98060.0,379761.0,8944.0,45513.0,31455.0,22871.0,32835.0,26169.0,45180.0,772622.0,107843.0,230558.0,95925.0,3123180.0,662618746.0,15650612.0,673915.0,264979.0,900189.0,2840660.0,6455.0,44833.0,3110575.0,106215.0,65567447.0,65334.0,48538.0,66364.0,239688.0,181.0,1046.0,117.0,1236.0,157.0,856709.0,5349633.0,57152.0,11141.0,271441.0,2425826.0,57971.0,263019.0,19354198.0,2957727.0,6803571.0,14169765.0,48884034.0,17383674.0,379336.0,314902.0,89069347.0,3062172.0,47165.0,4421620.0,770573.0,5035.0,114611.0,115603.0,2134452.0,908061.0,148347.0,474751.0,111792.0,18564.0,65869313.0,2118.0,288003.0,256768.0,75282.0,289.0,0.0,145211902.38861486,293804756.04363674,141585069.3794086,55368199.14120245,34420918.64570188,179295275.62213638,55791046.300999865,281670580.406309,61702758.88615788,10905.13999999965,5550071.648475237,21002971.985380817,19660020.353485975,8417703.221425872,6806373.86929676,72.0,19.0,82.0,48.0,87.0,18.0,55.0,254.0,262.0,217.0,9.0,1.0,55.0,204.0,13.0,1.0,0.0,59.0,79.0,14.0,59.0,0.0
