Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-08-11 19:02:30,Fear The Chimps,2024-06-13 22:08:53,4db15f5a94ba4a49bd3f9ab5260f3a71,PoopSniffer41,38144,2074860.0,1159905.0,1000000.0,1791347.0,505631.0,0.0,155243519.59813783,34466.0,19068.0,26418.0,8340.0,50692.0,7206.0,747396.0,64701.0,100267755.0,1314946.0,14252763.0,206470.0,492381.0,992900.0,173927.0,46741.0,37210.0,42162.0,40049.0,130701.0,2301090.0,1762335.0,44851.0,94179.0,1209696.0,4739413.0,128524779.0,24562614.0,1451886.0,448195.0,497097.0,284421.0,77742.0,1109169.0,2369702.0,101895.0,26545244.0,263493.0,2765384.0,173217.0,931442.0,0.0,0.0,0.0,0.0,0.0,0.0,6737301.0,45738.0,8458.0,160299.0,107948.0,121299.0,134059.0,3536709.0,3534325.0,3240396.0,6855881.0,10548014.0,67669821.0,170126.0,119944.0,178852498.0,1052642.0,19158.0,906480.0,412894.0,6872.0,14371.0,16657.0,72712.0,29576.0,5911.0,14908.0,3861.0,23772.0,4753110.0,6010.0,332668.0,361731.0,199498.0,0.0,378.0,137094248.29575574,346698371.55963486,643511085.5601826,13252256.305242572,84270305.62904997,1754482853.1178362,121544902.39702702,627506911.8165009,57080032.4189277,8701.202499999596,6966567.203298843,35640460.00602533,44119442.20047271,40633343.77875891,30256776.229843356,553.0,13.0,83.0,184.0,184.0,407.0,170.0,769.0,1613.0,8.0,11.0,1.0,71.0,6.0,422.0,36.0,2.0,71.0,35.0,60.0,185.0,1386.0
2025-08-11 19:02:30,Fear The Chimps,2024-06-29 06:20:56,2cc2b559ec5844ba82d1acfe84b49963,plankiii,41887,4422330.0,1049505.0,1000055.0,1000055.0,331166.0,6845.0,150010421.51219293,17609.0,5868.0,7496.0,2458.0,80419.0,44472.0,2667241.0,2942578.0,30501589.0,17228111.0,126651053.0,2170968.0,3211488.0,1370960.0,1108108.0,204867.0,233709.0,347724.0,546655.0,639792.0,17557277.0,2605307.0,258970.0,6192601.0,6182254.0,26670058.0,1773064405.0,34672272.0,6143875.0,1502979.0,18279202.0,3294456.0,502823.0,5037616.0,13782130.0,6767346.0,13911800.0,3952692.0,5308966.0,15278268.0,1660713.0,600.0,1591.0,110.0,2899.0,168.0,424737.0,28638278.0,2010295.0,260579.0,1438529.0,1524964.0,2132442.0,1279127.0,216584570.0,40603111.0,66761394.0,68706898.0,342569630.0,129278353.0,2018171.0,1420088.0,290478436.0,119216056.0,274764.0,74761052.0,2590057.0,182135.0,98709.0,109323.0,611379.0,263430.0,47979.0,126022.0,33300.0,244599.0,1678517.0,54162.0,1138547.0,1194275.0,2015256.0,252.0,2055.0,436632982.4812788,608338450.32617,289079382.38403726,55903569.69937552,80186460.89449683,715410006.1209327,55397247.5,823480622.0304703,342722529.9031324,1203.11875,21363139.370628174,21291558.328895584,38190299.21782097,83281381.91618453,22397181.25624573,859.0,4.0,16.0,48.0,17.0,73.0,142.0,185.0,567.0,818.0,5.0,7.0,107.0,78.0,402.0,216.0,3.0,19.0,19.0,83.0,112.0,7.0
2025-08-11 19:02:30,Fear The Chimps,2024-07-27 14:26:40,85d96a78c14947c7a11a6670fc73b2e8,SI3nd3r,39024,14532042.0,3181137.0,1084612.0,1898943.0,255.0,6315.0,13845070.280374581,2391.0,22032.0,30572.0,10105.0,116839.0,39205.0,1238176.0,2798431.0,3956422.0,8006080.0,117301298.0,108730.0,188514.0,322019.0,110099.0,50955.0,155631.0,51019.0,39758.0,28722.0,5950425.0,1815038.0,157651.0,283958.0,74100.0,27541226.0,169106080.0,79652315.0,3462227.0,253548.0,543912.0,4797405.0,122933.0,76492.0,15782232.0,107526.0,25344384.0,35707.0,101863.0,26429560.0,1223355.0,501.0,912.0,201.0,3510.0,164.0,4036.0,25478040.0,212880.0,29253.0,1127800.0,1247286.0,51505.0,906110.0,26192657.0,28317669.0,17198096.0,106369030.0,28257916.0,45392756.0,234229.0,72278.0,26558556.0,8723880.0,64189.0,22754583.0,1189506.0,7767.0,145445.0,161772.0,674669.0,278940.0,56465.0,137091.0,44729.0,682536.0,82685111.0,41128.0,1048301.0,1052548.0,100647.0,790.0,0.0,140540751.25317374,339662928.07401305,346688727.235315,66911166.1440214,101275264.31211069,1004585849.3288085,55876129.55000001,783917142.2703876,69951515.12430844,2781.1362500000005,3924518.6045730887,1716357.5813007604,5747097.914856027,2790616.7173797335,1326768.494484033,55.0,3.0,56.0,6.0,70.0,4.0,41.0,323.0,58.0,111.0,35.0,2.0,68.0,1.0,5.0,0.0,0.0,6.0,11.0,116.0,431.0,1.0
2025-08-11 19:02:30,Fear The Chimps,2024-08-07 20:26:35,0ead71fd8c354fb2831234bcc951a278,MidNightN00B,37990,3617925.0,1133500.0,1000000.0,1000494.0,1212.0,2015.0,43582385.54304565,10912.0,13244.0,18870.0,5754.0,70471.0,6630.0,702508.0,204000.0,2332122.0,16516610.0,98835009.0,14398419.0,45077272.0,586098.0,13451.0,263036.0,306240.0,322864.0,695880.0,241514.0,2538941.0,906401.0,428025.0,96546.0,672471.0,16162976.0,136932282.0,13953309.0,5203763.0,321782.0,8970341.0,2759880.0,60380.0,1203853.0,1744885.0,82797.0,27105658.0,17748.0,116439.0,128848.0,539092.0,343.0,288.0,60.0,828.0,40.0,1241.0,9246095.0,71822.0,1009580.0,9364709.0,581591.0,1712755.0,9512446.0,167884899.0,4514583.0,35306882.0,19928259.0,120515071.0,5402106.0,149297.0,70277.0,41368580.0,2449114.0,24747.0,33481873.0,270866.0,11484.0,55945.0,61059.0,210272.0,71722.0,17894.0,30292.0,14501.0,327520.0,98721.0,63460.0,278891.0,265625.0,26634.0,76.0,3239.0,140240613.02786097,256647761.1930148,273257258.55769616,40310278.79840135,61157879.940773405,740784135.8116053,80696572.36735043,462665540.8357485,116026324.00015014,5018.174999999983,6642363.947081109,12883450.008221574,11270200.69560461,14999381.740167782,5072162.196154766,104.0,22.0,216.0,74.0,115.0,188.0,175.0,312.0,306.0,449.0,138.0,60.0,191.0,63.0,22.0,8.0,1.0,81.0,20.0,1.0,0.0,0.0
2025-08-11 19:02:30,Fear The Chimps,2024-08-07 21:17:01,8c2c7636a6b84b5d925d21c206c3e318,IkeaGurrnos,39898,1553927.0,1001762.0,570037.0,1014400.0,456180.0,6270.0,277147503.7400074,28984.0,34293.0,48044.0,15634.0,25993.0,1515.0,511869.0,964417.0,5312288.0,1145938.0,35759873.0,137423.0,224927.0,524959.0,24131000.0,5325.0,27951.0,4172.0,31200.0,10755.0,15402.0,643793.0,488544.0,222943.0,536513.0,1652742.0,31663018.0,21193481.0,3735420.0,566998.0,1810816.0,1124243.0,76285.0,61364.0,2490058.0,8169783.0,476675.0,1541278.0,26451.0,149279.0,332923.0,150.0,398.0,110.0,2502.0,129.0,48138.0,736611.0,104088.0,82091.0,143135.0,122058.0,50832.0,101491.0,9088049.0,2933477.0,1409209.0,624251.0,1943043.0,16760914.0,114956.0,51215.0,15621211.0,316785.0,31390.0,357149.0,460442.0,152473.0,98831.0,100253.0,1090349.0,509339.0,106946.0,292186.0,82367.0,39670.0,5213051.0,10460.0,273982.0,273971.0,185821.0,529.0,0.0,41268188.498382196,187177175.47268617,365340677.0361703,2658846.7862001937,40094989.18285244,705325641.4445063,55297791.34751351,350019597.7159509,55377700.38614387,7756.205750000028,74230293.18267801,43035465.58630007,90964504.63931523,64130817.04803112,58125673.160256274,56.0,9.0,28.0,42.0,72.0,96.0,204.0,498.0,1038.0,248.0,111.0,89.0,492.0,116.0,415.0,557.0,42.0,20.0,49.0,172.0,330.0,12.0
2025-08-11 19:02:30,Fear The Chimps,2024-08-26 21:31:50,bc053c41379d46d2ab1afb8b3622b1be,xGaeul,19307,20000.0,5500.0,1500.0,0.0,0.0,0.0,1696825.540621987,347.0,0.0,0.0,0.0,0.0,0.0,10977.0,3247.0,121787.0,3004716.0,898.0,1196.0,956.0,16322.0,2.0,149.0,465.0,168.0,762.0,801299.0,449.0,1.0,0.0,13.0,0.0,351.0,2845.0,989.0,0.0,0.0,556.0,1600.0,9.0,410.0,4670.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759887.0,23.0,0.0,73936.0,180676.0,63396.0,73072.0,7989765.0,17427303.0,2104985.0,5184902.0,3753827.0,3117922.0,0.0,0.0,15910738.0,5336182.0,0.0,1605096.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43733093.96139458,3194390.350000047,2064773.754240042,708281.4894999922,134216.6,39967789.87186605,121500.0,28027903.180739142,5405047.139999985,104.75,425877.4981521375,323317.9902940674,1202481.0111516607,238226.75326864817,126344.72802080706,92.0,1.0,1.0,3.0,1.0,4.0,20.0,49.0,13.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 19:02:30,Fear The Chimps,2024-09-19 23:51:27,8a9f3fd9d988440da47d673b9eb74201,mooder,47971,3260895.0,1147080.0,1000000.0,1053375.0,1000245.0,23460.0,1695065025.9526381,98367.0,27029.0,37178.0,12279.0,104465.0,14632.0,4839113.0,3873271.0,57796488.0,13323763.0,856887347.0,2600997.0,7330922.0,2451447.0,3574437.0,457467.0,499158.0,229326.0,649569.0,1701227.0,3748856.0,3653252.0,1078492.0,10731923.0,12365391.0,62141486.0,2165975360.0,72010059.0,9269833.0,1926572.0,23299799.0,16688217.0,423012.0,8711357.0,13207480.0,10826245.0,422821374.0,19131928.0,3652304.0,15008743.0,2075758.0,588.0,3200.0,113.0,13412.0,213.0,626052.0,25255605.0,2121943.0,1066717.0,1157665.0,3244079.0,2666206.0,927341.0,79430650.0,19627848.0,67272949.0,60897941.0,39377018.0,32379387.0,1757548.0,1669755.0,189042305.0,34297335.0,401596.0,94370657.0,3720501.0,368990.0,108074.0,118178.0,1284907.0,611396.0,78933.0,220738.0,57432.0,486394.0,774164.0,70214.0,1317015.0,1343012.0,12711870.0,750.0,10732.0,223483630.29705098,1087190565.356253,616668660.3499739,70806067.2691379,108524641.35926387,1320802653.799157,56086181.90023651,1117038695.1951077,366953780.6736286,16946.84375,492926449.7883611,299350123.4291363,485055906.7306514,531697938.35511833,503646413.0960131,606.0,20.0,37.0,89.0,8.0,65.0,233.0,137.0,1550.0,5424.0,69.0,31.0,510.0,470.0,1342.0,1232.0,2075.0,48.0,44.0,128.0,5.0,438.0
2025-08-11 19:02:30,Fear The Chimps,2024-10-05 05:39:26,ed693456029a4c0394cf0b981e2485bc,notchancy,39111,1596380.0,1004505.0,151755.0,1773155.0,100180.0,2450.0,657229527.8784146,42947.0,4993.0,6280.0,2020.0,36633.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183891571.33325928,67933725.97452924,451967806.8965534,1445798.0332499903,47476664.104728326,1499084096.893171,58788316.0,896154741.557692,105625271.737893,9488.8125,110805374.9020307,283661920.5904214,169420289.13007498,171386925.30007812,119501711.41661866,1852.0,5.0,31.0,59.0,29.0,94.0,266.0,322.0,1046.0,2581.0,38.0,65.0,236.0,772.0,426.0,507.0,537.0,43.0,59.0,313.0,378.0,5368.0
2025-08-11 19:02:30,Fear The Chimps,2024-10-16 17:01:01,848d8946a9154655a808653065cdd0bc,Monotoo,46649,5615130.0,3770380.0,1527130.0,1287632.0,1466065.0,3125.0,295918424.50931674,26217.0,12011.0,16558.0,5290.0,35825.0,29833.0,832847.0,26051.0,4737926.0,2823430.0,102327455.0,285395.0,322380.0,932742.0,1006147.0,5148.0,2817886.0,3500.0,90496.0,10105.0,4388867.0,906766.0,478856.0,635984.0,2459111.0,8078850.0,73516059.0,34372282.0,1526039.0,549887.0,484103.0,1277372.0,3428.0,2204557.0,2580331.0,590600.0,6319278.0,844768.0,2177146.0,742028.0,1029975.0,187.0,443.0,127.0,2166.0,196.0,219280.0,6549997.0,2385585.0,646442.0,87625.0,1699.0,52725.0,987.0,6369430.0,3833775.0,25435248.0,10049872.0,56093481.0,12037443.0,408.0,1271.0,10482400.0,4359749.0,4364.0,19105767.0,1248217.0,38.0,330182.0,334855.0,5923014.0,2453796.0,397292.0,1265811.0,296602.0,281621.0,6555282.0,14796.0,670063.0,538633.0,5470538.0,212.0,1080.0,92299953.80385895,230527664.9856075,511849907.4847687,123588582.23173568,91777016.68962263,401535802.014453,55361209.194000006,606791299.0266466,40527582.457259834,6189.856249999986,48170061.03030528,62439419.231664,112744554.8681913,96402910.79356281,51636600.6307135,969.0,6.0,24.0,6.0,12.0,12.0,625.0,527.0,355.0,2170.0,113.0,79.0,520.0,16.0,894.0,532.0,17.0,63.0,107.0,149.0,539.0,49.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-28 14:01:02,12aef0ef7730402dac6f2bace2bf4adb,Rsteinauer,46511,6036425.0,1452000.0,1000405.0,1180000.0,202702.0,14140.0,726388844.7779897,54174.0,15618.0,20604.0,6805.0,98197.0,39663.0,4277934.0,5013923.0,15158933.0,14339676.0,631347969.0,880604.0,897779.0,2020245.0,1732998.0,227320.0,210400.0,901858.0,579959.0,888952.0,2734714.0,3584114.0,50789823.0,10552586.0,5388850.0,25314653.0,2395477730.0,77249052.0,9103896.0,1631081.0,20676226.0,5773501.0,551021.0,2129842.0,14588836.0,3656686.0,73218786.0,3891901.0,1175647.0,14918515.0,1692514.0,359.0,4880.0,110.0,5219.0,261.0,440834.0,22064329.0,7135923.0,1438199.0,1442587.0,1538842.0,2471839.0,1361461.0,53258903.0,22860791.0,69917525.0,40670765.0,196583187.0,76500307.0,1668565.0,1640115.0,631830088.0,18393332.0,634280.0,95738507.0,7355375.0,216088.0,121669.0,133282.0,1227104.0,505389.0,82495.0,254925.0,71045.0,329046.0,381045.0,58654.0,3987908.0,5385782.0,6185523.0,752.0,1189.0,253417497.5827729,924328321.0265942,405292909.7792521,101670528.32208738,100114371.038194,891232689.2548432,56027860.54375001,1015222569.4871186,372903953.71100545,15857.733375000034,180517188.45496574,112680069.90803349,171543568.78124663,164157398.0823493,342115408.8127875,1342.0,27.0,88.0,155.0,196.0,51.0,246.0,340.0,1049.0,3699.0,456.0,316.0,456.0,476.0,795.0,589.0,628.0,17.0,41.0,90.0,212.0,165.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-28 16:34:26,3624ad40a05443f78df6cfe836e57b63,Ponther,44625,1343646.0,1032280.0,523505.0,1125500.0,100830.0,3010.0,5065014265.695081,110138.0,35811.0,48882.0,15999.0,31961.0,21359.0,1674228.0,128633.0,3300786.0,1383151.0,20890436.0,75408.0,164531.0,2260644.0,703667.0,53303.0,75027.0,60452.0,64550.0,34881.0,50402.0,1286685.0,79509.0,126145.0,470961.0,766191.0,98919648.0,9507596.0,4514509.0,262790.0,463171.0,948355.0,131174.0,1829799.0,1572034.0,325799.0,21531412.0,1645813.0,549717.0,377901.0,1043688.0,156.0,400.0,112.0,1068.0,52.0,261128.0,1301582.0,142574.0,1051805.0,156955.0,157501.0,103640.0,116359.0,2093220.0,529994.0,813720.0,1891266.0,1563925.0,829020.0,100803.0,92764.0,201552034.0,3052937.0,61055.0,124397.0,453109.0,13994.0,44194.0,45553.0,621312.0,261009.0,37740.0,128148.0,30504.0,35242.0,8377574.0,6995.0,157348.0,163137.0,567678.0,188.0,9.0,64974834.02037075,85580966.25347218,764288419.1732928,23377614.959041268,48075893.23475136,3248978071.4064593,55755373.05000758,1455335260.3328695,60873088.17547485,22355.591250000016,1067089483.7874749,1264953871.4775443,1244399880.3760316,1745700307.8435142,1507110601.8197587,609.0,81.0,36.0,31.0,132.0,119.0,154.0,465.0,1306.0,8304.0,113.0,92.0,392.0,610.0,711.0,1220.0,7744.0,33.0,43.0,129.0,111.0,1066.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-28 16:34:39,8a346bb08c9342d18d16ffaf3418c712,NsHeroX,47270,1141155.0,5619010.0,1247590.0,1138328.0,33610.0,2640.0,454057669.5600004,44202.0,15045.0,20174.0,6542.0,92991.0,28384.0,1176518.0,1030306.0,41551914.0,4392992.0,82541607.0,63058.0,304833.0,1175237.0,28383.0,40961.0,82317.0,201244.0,80678.0,152854.0,147928.0,2371434.0,2299696.0,5082550.0,203047.0,11977161.0,513260468.0,37776382.0,2481767.0,5982773.0,1132855.0,4732242.0,27585.0,160246.0,3877668.0,105203.0,38131509.0,1344451.0,753316.0,74134878.0,1257859.0,337.0,424.0,110.0,1322.0,77.0,1590.0,5654232.0,15026336.0,10070898.0,205093.0,15157.0,83734.0,32471.0,23647650.0,17527633.0,29672696.0,9470747.0,23807413.0,32220653.0,1365.0,5948.0,1135670022.0,13360735.0,193552.0,33420715.0,6778470.0,114226.0,173059.0,182320.0,1511900.0,642055.0,118598.0,330258.0,90812.0,375291.0,63363764.0,41483.0,3048457.0,3300604.0,25238487.0,771.0,0.0,201927703.53630674,560983625.6265501,409008852.8788513,84437226.38481835,105135835.70172086,2067433962.906514,55382550.65497877,1331459390.6942942,76091063.70948681,8906.68025000003,161272306.86582834,74258530.05198412,116929178.90392873,140405579.68644536,119416718.38504298,778.0,21.0,84.0,65.0,55.0,144.0,332.0,252.0,391.0,2857.0,150.0,122.0,481.0,105.0,722.0,1223.0,64.0,149.0,15.0,125.0,1.0,27.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-28 16:34:43,f82992a46ba14053970106f7171d942a,dissx,44400,1590484.0,1001630.0,413005.0,1010144.0,101231.0,2955.0,1862832742.4905612,42973.0,63998.0,89705.0,29565.0,29548.0,29662.0,718592.0,6339.0,1747671.0,1062565.0,29485641.0,16477.0,40285.0,867937.0,30560.0,200.0,125.0,1591.0,1915.0,4020.0,20170.0,743068.0,30327.0,3506.0,745846.0,799104.0,74331642.0,6305265.0,3462644.0,14439.0,25325.0,215180.0,1434.0,12336080.0,57405.0,76065.0,1558723.0,3600206.0,1044628.0,847325.0,1614433.0,329.0,288.0,110.0,1978.0,112.0,35506.0,788033.0,5.0,1047866.0,13359.0,1302.0,18249.0,8079.0,1198880.0,264740.0,227291.0,836551.0,665991.0,650562.0,458.0,518.0,1663051.0,1461934.0,6.0,138.0,945732.0,3.0,180016.0,181377.0,3721835.0,1615636.0,250971.0,600212.0,190742.0,18612.0,2522.0,2183.0,196087.0,184756.0,1096332.0,751.0,0.0,32584319.663873482,70756849.8418557,292616333.8620131,32786829.738627713,63255193.51846343,1608794452.7023273,63202974.11874999,871444492.7666534,58262496.32667194,2699.6675000000328,466735504.19439894,311744013.28692937,527199792.66344315,329152407.1141876,914718065.0359813,369.0,7.0,8.0,16.0,18.0,8.0,22.0,116.0,174.0,3691.0,71.0,8.0,66.0,84.0,259.0,147.0,3056.0,8.0,31.0,5.0,4.0,1403.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-28 18:00:01,ebffe62014aa4bbe966a58d4e9645cd1,Nieniepower,48064,9938240.0,1815155.0,1861505.0,13047418.0,2369229.0,10560.0,97274797.08505705,6168.0,155172.0,218723.0,71759.0,108068.0,33352.0,1115737.0,110750.0,30835419.0,5840937.0,146551942.0,6125425.0,16830969.0,574981.0,203049.0,50013.0,58246.0,49417.0,178575.0,19197.0,128683.0,7382804.0,721505.0,1392354.0,3333412.0,24624916.0,300289292.0,167642744.0,13209446.0,713951.0,2835617.0,6969351.0,54389.0,1144783.0,4592742.0,104409.0,5766906.0,214481.0,157192.0,351272.0,880594.0,500.0,912.0,200.0,3539.0,146.0,404704.0,30848204.0,35268828.0,1033544.0,372165.0,102568.0,64435.0,103320.0,9130557.0,5299494.0,7904387.0,30132252.0,6526533.0,38577667.0,127700.0,51751.0,13807983.0,8874813.0,27316.0,2412413.0,2449311.0,5067.0,141500.0,161221.0,684237.0,273743.0,54686.0,118801.0,41275.0,1000415.0,83172.0,58757.0,1619004.0,1756286.0,29231547.0,791.0,2251.0,165107290.1219678,481568907.02269316,1275810999.7123153,81027063.75129473,116106628.44570951,4989918063.238298,55534138.937751785,1947676098.2213655,275523778.4358044,11760.523125000009,20003350.975752074,15423425.943232505,19101522.30544526,19608516.725430507,58797765.232342646,18.0,1.0,2.0,1.0,6.0,3.0,24.0,44.0,248.0,505.0,41.0,31.0,35.0,33.0,275.0,86.0,29.0,11.0,14.0,43.0,238.0,1322.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-29 15:48:32,87572e8513cc41b5b6b4254dc7141beb,efremfighter,45794,3155790.0,1433530.0,3078185.0,2556090.0,1006537.0,9795.0,572102226.973423,24597.0,155967.0,220091.0,72106.0,60541.0,29100.0,805841.0,189043.0,4717364.0,1519501.0,123305249.0,129836.0,141746.0,965005.0,410218.0,52541.0,53093.0,51725.0,55704.0,28098.0,135077.0,2741558.0,308976.0,120707.0,1370803.0,2368696.0,50535032.0,10025407.0,9136134.0,333766.0,4784948.0,1761978.0,21008.0,1281618.0,1877100.0,193546.0,17892518.0,11002086.0,1343.0,56217.0,2657543.0,158.0,585.0,110.0,2856.0,340.0,122583.0,3803933.0,116244.0,1028751.0,267605.0,167580.0,21550.0,239323.0,3792049.0,17004175.0,3140624.0,6526574.0,15159843.0,4331831.0,457.0,55637.0,76571090.0,2296999.0,749.0,3491758.0,192979.0,62668.0,41705.0,45106.0,615991.0,455341.0,29758.0,81724.0,22920.0,293804.0,24101779.0,9528.0,243687.0,220925.0,10053.0,188.0,10346.0,92523952.62845808,159260824.40488648,597361641.8479824,52373675.51679099,85193650.00634842,2296976447.798756,62807885.29500771,937804291.7931045,96359110.8840636,30194.697249999906,179623848.56156167,98161202.74277698,147445615.73163697,116316841.59492865,224799842.05388927,104.0,25.0,107.0,146.0,270.0,61.0,194.0,670.0,410.0,1141.0,62.0,11.0,204.0,95.0,403.0,165.0,690.0,90.0,15.0,104.0,132.0,251.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-29 16:06:23,48e473877f21486abf8cdc1e8b86ec22,ancen,39688,1007840.0,1275000.0,178330.0,1000175.0,1000305.0,18100.0,5327881.330268344,13013.0,7918.0,10851.0,3558.0,28081.0,16751.0,141381.0,34715.0,1839003.0,1898289.0,1002377861.0,11581.0,57716.0,152867.0,13502.0,35791.0,2008.0,39484.0,224.0,65.0,2532.0,769235.0,32205.0,42090.0,1828586.0,9706957.0,1075991241.0,29144099.0,1832399.0,609081.0,851469.0,108247.0,7162.0,540781.0,1839884.0,27307.0,888998.0,103248.0,169888.0,82515.0,909965.0,500.0,484.0,200.0,3670.0,180.0,45680.0,8595618.0,99.0,7252.0,4570.0,3340.0,30957.0,2026.0,5947024.0,4041700.0,4437104.0,7260982.0,28614012.0,29770622.0,15247.0,1533.0,9196424.0,2001977.0,2640.0,870.0,1893188.0,2.0,30531.0,30341.0,597287.0,251719.0,40492.0,129550.0,29550.0,129.0,5.0,11.0,1762301.0,1776459.0,68680.0,792.0,0.0,124485657.22220361,796470053.7405782,353959296.2090008,888570.7579999365,46815573.28621699,447313346.0552943,57796407.56694084,688747231.350063,268063429.26707232,2140.77375,474769.1405176042,3183580.770658381,721481.1458184242,857572.5854949524,338257.4409903662,184.0,5.0,4.0,3.0,12.0,7.0,28.0,150.0,42.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,46.0,42.0,385.0,565.0
2025-08-11 19:02:30,Fear The Chimps,2024-11-29 18:03:18,9bef6093e81f4f6aa2cdc36b8a3d3a0e,POMMMESPANZER,38666,1305000.0,1001930.0,252125.0,1000282.0,1001455.0,8080.0,3440849.295734984,1437.0,16981.0,23515.0,7665.0,34085.0,16537.0,142610.0,84841.0,506245.0,64285200.0,133946834.0,21668.0,40026.0,90620.0,83798.0,8199.0,13390.0,2841.0,2495.0,5761.0,60513.0,1101918.0,81013.0,124807.0,2013406.0,13794943.0,416903300.0,13213026.0,2129290.0,328915.0,661779.0,226193.0,19302.0,1081178.0,3567653.0,81719.0,661751.0,103533.0,296289.0,135494.0,821480.0,501.0,408.0,201.0,3775.0,132.0,3486.0,2517978.0,50193.0,1021523.0,125526.0,33917.0,26304.0,84762.0,2367341.0,37355396.0,10577004.0,1837329.0,89228975.0,3039886.0,112356.0,19933.0,6501574.0,1325646.0,6020.0,607520.0,1173122.0,5022.0,20605.0,23077.0,91205.0,35098.0,7359.0,16931.0,4480.0,33302.0,174875.0,14782.0,1134444.0,1048299.0,900501.0,357.0,0.0,151028866.56960773,342969780.9268264,350639798.7246628,666954.0538507391,39045812.2365512,262414801.21137282,55403673.824999996,591259019.2419311,175171032.2715307,3158.6125000000034,103492.71809881045,2223635.92008228,784834.774126192,591982.4177427109,452489.2689292757,193.0,4.0,3.0,5.0,7.0,8.0,31.0,100.0,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,8.0,378.0,450.0
